OMICS_ICL103_Mock_7hr_Protein_1_052,OMICS_ICL103_Mock_7hr_Protein_2_061,OMICS_ICL103_Mock_7hr_Protein_3_012,OMICS_ICL103_Mock_7hr_Protein_4_086,OMICS_ICL103_Mock_7hr_Protein_5_026,OMICS_ICL103_VN1203_7hr_Protein_1_055,OMICS_ICL103_VN1203_7hr_Protein_2_060,OMICS_ICL103_VN1203_7hr_Protein_4_004,OMICS_ICL103_VN1203_7hr_Protein_4_004.1,OMICS_ICL103_VN1203_7hr_Protein_5_075
ATP5PD,22.32911622271933,21.613227148404107,21.78217580350214,21.551513086067065,22.03819735616962,21.86078532203032,21.785707700010366,22.327023977785164,21.889972166140552,22.642269019590174
ATP5MG,22.279327928156107,22.129384310882497,22.20262012955548,22.636469463689828,22.296916232482417,21.82858773317387,22.264981809174262,21.62834755661862,22.727871810695348,21.98034625344198
ATP5F1A,25.03463374001859,24.768108575591214,24.6169828030247,24.7968279888198,25.11443405646356,24.732867635822192,24.473428635130894,24.8856714405636,24.742412678816788,24.930793143203488
ATP5F1B,21.473699941547615,23.183332915659108,20.73255825580471,21.437020855855813,20.55626610582093,24.539562162416328,21.92082582924813,23.29930767103253,22.634524802959668,23.452488918072376
ATP5F1D,23.30717769081062,23.114429263974145,22.285214306507434,22.765785102347998,22.204357941167114,23.398569828009556,22.87144441039388,23.20908912742916,23.107519153692795,23.189311505033583
ATP5F1C,22.564220760215534,22.671031729913985,22.43410085204141,23.025343126529805,22.93392327968663,22.812116557662314,22.618738138251402,22.707496287729978,22.833234111816424,22.817713645841714
ATP5MF,22.67928236998189,22.603996909865984,22.34842543435432,22.392867159903417,21.633625099983732,22.23326129627981,22.368501076681657,22.884028658376558,21.296418960273904,22.970817551070226
ATP5PO,22.932778000797725,23.12238433899959,23.307695669322236,23.16980819923129,23.25379279752465,23.208710519873858,23.25629092914263,23.052164178324155,23.062175859716035,23.40931549310181
ATXN10,21.193092699089668,21.79677818308915,21.824847513482315,21.26267032998642,21.179460746864002,20.761060589885453,21.300707539900365,21.918055112199553,21.190062770142454,21.527359711392105
ATXN2,17.867947496362042,17.926258929544467,18.17501575643115,17.34366944285203,16.500857216313392,18.52756865454771,15.716388754616004,18.58476610904398,17.73596146910388,17.857869831896313
ANXA2P2,28.753340788842547,28.524251966223385,28.525174960550842,28.822650602110272,28.523945766712103,28.590795172635676,28.544083267471727,28.50592487664373,28.38608464310822,28.516156547849846
BCL2L1,19.880570819210995,20.73223889619821,20.096910296248232,19.660881228543783,20.2110925203677,22.03061945562166,19.84057285672831,20.612145201027506,20.588125925426475,20.55549895531594
B2M,21.879146186720412,21.990096858515304,21.5830438551785,22.06264869144855,21.967393414422947,21.94927982076911,22.29458934739413,21.86930772347023,22.067758032898816,23.005668328423845
ACOT7,21.84976247595734,21.3378936527138,21.741260198448206,21.865384336835877,21.630536765257467,21.370516891470466,21.465629680551693,21.482888392034088,21.658979932481785,21.56513086797042
BANF1,23.47674239414122,23.647242191393893,23.80557767367233,24.388195027834747,22.67789368327513,24.114979493556245,23.544237671215868,24.05955021167815,24.19719504064897,24.249255116646246
BAG2,20.161706786731195,20.184205818732163,19.394678725536586,19.25660128187718,19.704379273438132,20.558270691179317,18.69725146404593,20.339436134838543,20.068096736075773,19.990081634805993
BAG3,23.145897069304382,23.06603796909464,21.84655087339181,23.51586254763875,23.424596785178398,22.867590443531828,23.382147075959086,23.344142727635475,22.24723060414782,21.825318278187314
BCAP31,22.92006906186961,23.112784926191708,22.700775074020612,23.137002632756936,22.66382328220517,22.89905130850549,22.725498522552993,23.17705617965235,23.10435226321781,22.167624633144946
BSG,21.75362168259556,21.318296734266486,21.567349012613317,21.12346695637796,21.48538084387301,21.952683791639217,21.70151346964284,18.27105832475231,21.027003338271726,21.542276256596946
BCAT2,21.253949478490213,21.978588098871775,21.654550579229728,21.225328446622584,21.206820933832635,21.868735680017867,22.176672103632132,21.58732906758304,21.071652771489898,21.101399893467878
BCCIP,18.713252355345972,18.879199400027275,18.52640968391586,18.924831641380727,17.428436124498262,18.33474828133407,18.681661105161442,18.885197181494767,18.99421278142001,18.995894202311618
GLB1,19.385883697253625,19.889918601647864,18.784850812760673,18.83591434639265,18.735511402600594,19.998650105686202,19.1232009303455,19.446283265688464,18.846192497778038,19.405301059452146
TGFBI,22.24240706707089,22.160140290451842,22.15680910348408,22.06509646102362,22.17172648064446,21.604407391403566,21.767361530690735,21.98271052875001,21.297729192852817,21.588725459147028
BID,19.776826495381755,20.030926368054253,19.412193130160745,19.437844203409163,19.29348419306643,19.954564341124737,19.572736193005763,19.66444783123021,19.734271169420662,19.683125078649937
BLVRA,21.858001436923914,21.708582936144293,21.70638777527796,21.559752209723776,21.256026296279217,21.16381144267567,21.667822230282283,21.543291408615584,22.034750722369175,21.55959154510617
BLMH,20.42962392319432,21.901813183575992,21.102373376175088,21.815500570856813,21.25354017472168,21.703468301951503,21.48914993156206,21.684537675828015,22.119974226758803,21.471223834576527
BLVRB,21.966589156046062,21.009298850150035,22.51050233196082,21.11040988834616,21.94571264890617,20.228239164745663,21.90891694533145,21.378956632076502,22.29322889270769,22.058280755640386
BOLA2; BOLA2B,21.134017184013075,21.459196633575793,21.76012880180483,23.224751152056132,23.428741866198393,20.775965447224188,21.89375811063359,21.19418471265268,22.45736693264421,21.417075688021548
BPNT1,22.158787212608747,21.996648280901468,22.264625107922615,22.340629558314713,22.0822582565399,21.347858817873778,22.313215602510663,22.470647644964004,21.63449676563505,21.91058796911904
BRK1,20.933498316917284,20.6663286646671,19.518939109375847,20.1202998176358,19.826851078125983,20.456076504253808,19.931960342837094,20.420729843077805,20.140910921663956,19.60812997340846
BRIX1,22.144703840794932,21.779834385929448,21.939779188400315,21.97452697353361,21.675434300022246,21.971015865639302,21.914970496532092,21.483931693853915,22.05045184397133,21.478196711716855
BTF3L4,20.455824920117877,20.418467631011243,19.002326339024957,19.414663537495922,19.752070291237104,21.234948994711885,20.375488452585074,21.066434597436725,21.037584599221198,20.706742862456757
BTF3,24.094594143421507,24.005674952868613,23.317948033341892,24.206144660732125,24.005195038768615,24.137407580587162,23.72330918280813,24.1736084931473,23.892598474589718,23.791909220255885
BUB3,22.502932996087132,22.081805345110205,22.540904465116583,22.02053167185312,22.23791153668538,21.913832552318823,22.609926399335603,22.471980540031392,22.327239246677387,22.35589450070591
BZW1,20.622361992161366,20.973068115419174,20.070263660628516,20.028785142554543,19.79784736523878,20.99654306826595,20.216844270877722,21.2533137800431,20.99404684113484,21.300277395318773
BZW2,20.975941449535075,21.816816227131994,20.274949433297287,20.93113311486166,20.967741476222027,22.39712578686268,20.420804410568515,21.74333531053811,21.647377546420046,21.55816148896119
C1QBP,23.04128111781948,22.55718330527404,21.74087599800189,22.173249303765328,22.231128248697463,24.618403837111263,21.226122864150476,23.101456592492802,22.439299275916213,23.148523128477116
MTHFD1,20.14731102609102,20.16200230475777,20.649704862837677,20.401682868608713,20.630997608302415,19.795872651060833,20.51007911479685,20.140285858050873,19.395981112851217,20.622400115399365
SDF4,17.91321750942796,20.418812168708225,17.675243236824564,17.59473704577458,16.547213248110825,20.654509029144318,19.39159216149558,19.39018776572337,19.38167279863906,21.495143735369957
CDH1,22.22777648223181,22.109871752537728,22.49192424416912,22.59469064281638,22.05650105176588,21.676551919274118,22.32087302521507,22.054557093373962,21.595296609912495,22.320391260265886
CALB2,21.445051495866988,21.488647655726037,21.37156744347295,22.40931698114582,22.07788125932302,21.85725319521846,21.156515385777926,21.943923093940057,21.813656688449328,21.904825517099585
CALR,19.9257191066073,22.377447462964977,21.8277702438781,20.231039304752834,22.190656188603608,22.405708166506052,21.52647676726403,22.081224561900953,21.640098871722362,22.439742624524513
CALU,20.74944423901584,20.122854358210677,20.013538581812405,20.608013254486913,20.619696294805703,20.570673868950642,20.833379823146487,20.67633134916774,18.287990193200393,18.583462991763277
CANX,22.002265763882264,21.861985286133248,21.689002255805757,21.90289514428876,21.92465377483555,21.943067506046148,21.503991198056447,21.929577515871316,22.094638040306723,21.980641827712404
CAPN1,22.03005502790849,22.242120705789862,21.995796205536934,21.942448274076675,22.34594097535479,22.52157863855927,21.830664007527524,22.40325886260585,22.272070183270905,22.271679190159816
CAPN2,18.49191552387792,20.759233258493182,19.039658682368433,17.07841672435059,19.203492237801576,20.89148883554753,18.995879281043543,20.27735163753227,20.088574390176184,20.755038396786265
CAND1,21.753928284230334,21.709822579718633,21.61768644753687,21.61322416767898,21.86432668342595,21.55272718141115,21.36951875889346,21.510406540003224,21.542604745242556,21.956345209850284
CAND2,22.424124499455218,21.77858171250479,21.11161720566158,21.818262022699678,20.97467373844237,21.921115833786324,21.28078223183823,21.981103739505762,21.686676003004603,20.981192493007867
CAP1,20.507264645829338,23.448754305960026,19.433377501038883,20.479181106267696,21.07733783717346,25.204571376794895,21.686084476465325,23.532037694732463,23.197389051227802,23.3820856907631
CAPG,23.475304387049448,23.632373228513348,23.305686145070545,23.58656536889883,22.933410900728916,23.388285629893034,23.537296724398402,23.837475273388236,23.288364137960073,23.383341119815004
CAPRIN1,20.80178515941075,21.71818914911769,21.277998940314788,21.392912599605587,21.601888953016235,21.713985070299447,21.49614484001111,21.089855008185076,21.325703817857118,21.344983890073912
CAPZB,21.8570997689658,22.23559834417673,22.01414902879022,21.817936120151863,22.520986090705797,21.93280782306119,22.5436584897595,22.018486746524747,22.616239157925225,22.50123252906093
CAT,19.18502461796226,19.312256839109036,19.84087432217597,18.665333523391116,19.82701033337498,20.049554076977707,19.66045559207167,19.808653061449597,19.787805232085717,19.611195818628055
CTSB,23.188643118761632,23.485168200744337,23.66665623535684,22.664416057956295,23.730880074965935,23.286035431303247,23.164170426570124,23.08808065752774,23.124070670683576,22.86111024530035
CTSC,25.150141897501175,25.685079343783148,25.413383265048545,25.532558504535572,24.377549500103747,25.158775399866336,25.093269441720537,25.64018352217019,25.06445293268949,25.4282746488439
CTSD,24.954118728187172,25.00839046957249,25.37858319274287,25.275350375638226,25.285553306261015,24.929242837515986,24.965676904164336,24.929753454400128,24.742617893728948,24.71822377461631
CTSH,19.129396136315705,18.699059534354078,18.372414632599117,18.462611249846557,18.435430881718258,19.3175029157848,20.018182855422996,19.040910006475332,18.624798716560978,17.293018563681347
CTSZ,22.485726659729167,22.077626726931275,21.646989469116733,22.433276706493206,21.838054628089473,21.680649553844546,22.42320371596969,21.658850841698253,21.64477092547469,21.720391351366388
CAPZA1,24.886581336579198,24.831506310602453,24.762908066561746,24.939184379786838,24.70436590196841,24.570225056928077,24.836533154812496,24.755431231808185,24.836877309929356,24.779306197984507
CAPZA2,24.993891692483626,24.724219642845764,25.081451082998726,25.2376099833033,24.66044394108257,24.592344908622717,24.90158537443082,25.01851912477061,25.034739886830177,24.580466338438615
CBR1,22.881978833803018,22.617114732918623,23.232771319052524,22.773128338612192,23.59899552006702,22.596573325359316,23.9043384378241,22.978890334037743,22.892685156017848,22.792936794114198
CBR3,23.602050784904012,22.617114732918623,23.041271293409363,22.773128338612192,24.218785456171243,22.514037634846655,22.92009936298678,22.468017155394715,22.786106672062274,23.013991086935928
CBX1,23.0946026861303,23.430674844659485,23.1552962250133,23.377669389394864,23.34342170944732,23.2422661597551,23.569748709213464,23.225275270871272,23.55756661725514,23.49069001324711
CBX3,24.28308653087965,24.67411744161307,23.94246709640145,24.194965015481273,24.250295540266652,24.018029436559274,24.222488732245512,24.250173674163033,24.359327818607497,24.386090571041365
CBX5,25.533670487852405,25.57993916943499,25.557698006559782,25.07862060617761,25.56880632818234,25.32119712131316,25.570736629264434,25.75577982112062,25.53401182104187,25.83335316876797
CCDC47,20.379935411825034,20.56150571672034,19.253721609869586,19.10917060434293,19.296686448963115,20.514842012404145,20.310635170176088,20.191561111218927,20.65105489120852,20.79559295592409
CCDC6,20.381270662994524,20.135122913325596,19.630247325442376,20.36598752900674,20.507461653003677,19.967697424033084,19.69631915401917,20.370518956405604,20.39735354953647,20.13558077000528
CCNB1,19.76783449743309,20.918037245512405,19.318102792890414,19.993188833204815,19.62506744985634,20.964376452221913,20.30790947434412,20.41824278006792,18.941799312589364,18.56941320739568
CD151,23.819549396394144,23.458746288960953,22.837408439378493,23.397776211846715,22.754405897265016,23.147239604981948,23.281101013981306,23.376058732034128,22.93256497068621,22.629307946303445
ALCAM,22.414180603268136,22.278464081107895,22.17354304723435,21.93325725667218,21.83245014824954,22.680122318377542,22.327471653301505,22.37156993137819,22.059467725791592,22.776433776248044
CD2AP,22.524815314004254,22.119927885213702,22.37725138928125,22.29697391574762,22.0838883443488,22.506674637880444,22.08163187287914,22.08184756394031,22.144842131736517,22.131194813948284
CD44,21.67574499825427,22.569963780806013,22.135022929626825,21.27411962487745,22.64489038655598,21.114899233141415,22.901927039269978,22.20058307896056,21.718866861469515,22.36130986882031
CD59,23.039417673936995,23.628226156868088,22.91957557594983,23.54767291674811,23.748178325769086,23.46336973245468,23.964742960704328,23.16203042316669,23.721652300700278,24.097142361261135
CD9,22.795666740638474,23.245630579390173,23.555626914997067,22.826355125879584,22.855269559810264,22.44356367363033,23.125001192672197,23.137725548119093,22.38739328868587,22.175639188955948
CDC37,21.178492003315938,21.393206742074405,21.719401637617207,21.363491358488965,21.162541053153713,21.18462948275792,21.204746068776927,21.81253401060097,21.69706932083355,21.71717476093137
CDC42,23.114727837013124,22.65475392475107,22.22123702020849,22.663993887267658,21.783961094207662,23.476443001032923,22.545228068921716,23.339320928329503,22.73920387726458,22.328393182628805
CDC5L,22.861233254877977,22.90731398218815,22.821581196325425,22.861484549921244,23.50161088085143,23.141869343976275,22.614825138302656,23.73780515324208,22.742339992380003,23.400290630716178
CDK1,22.70177108218138,22.83898462805,22.820726442115863,23.127709207810593,22.45445165583632,22.16058248533133,22.44569008639199,22.441215198394335,22.169061826146507,22.212391188248585
CDV3,23.623398151399634,23.149841746700567,23.587838842846356,23.243320614669752,22.446891608308768,22.748406749566755,22.88780325767405,23.109498890374418,22.516660896113134,23.22828589835475
CEP112,22.584782652278868,23.180856130925633,23.671398860965468,22.72220544555798,24.02493941083055,22.866980180616977,23.088861155094758,22.742410139319617,23.604024493527753,23.216397761036006
