OMICS_ICL103_Mock_12hr_Protein_1_092,OMICS_ICL103_Mock_12hr_Protein_2_096,OMICS_ICL103_Mock_12hr_Protein_3_110,OMICS_ICL103_Mock_12hr_Protein_4_002,OMICS_ICL103_Mock_12hr_Protein_5_118,OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
ANXA5,24.713956248941265,25.010392251539066,25.25290067573245,24.83901301453483,24.922301440275028,24.85738566519592,24.815347551840112,25.16241015502874,25.325465678300574,24.919251094043283,24.6085702743607,25.218946395166604,24.836681830660304,24.51707027581096
ANXA6,19.481904644509672,19.573068610600068,19.499602531145523,19.717656742204383,19.923563959070332,20.698163758412683,19.915641134271794,19.992234887110875,19.312591482234794,19.737704475423893,20.920562219862294,19.291105261482045,20.410124406443263,19.54723724699866
ANXA7,23.54976311317997,23.906066804336007,23.971222747331048,23.792360542568233,23.92196634995353,24.08314511854201,23.688344766846402,24.054364124480323,23.919044154808333,23.99851123352554,23.673168973636113,23.849238269151275,23.752673030029477,23.75749050145584
AP1B1,20.552553463888398,20.663896184237128,20.289936572465347,20.095051305724837,20.699174424233473,20.83916044113233,20.782291181202343,20.481496273904227,20.241510439092586,20.55391793229122,21.796732477211314,20.532485561753333,20.615227467479386,20.26883468806831
AP1G1,20.265848793297724,20.451386170053663,19.992633062453336,20.524340050468584,20.015081225938314,20.968410517484983,20.880134196622073,19.808528784569294,19.582840144609378,20.134157669558892,20.047490374174373,19.56308795082638,19.482113114947225,20.00939622197614
AP2A2,20.44106038036717,20.836623949577138,20.082629805889457,20.88049656596842,20.56650915797942,21.397018573074526,20.934125802300198,20.96075874633734,20.529502774271307,20.753675886745746,21.549005577748815,20.167330589379766,20.567025705770035,20.602533829002695
AP2M1,21.722944190651063,21.68816531860584,21.475457294712825,21.521263302861094,21.78180205769953,21.83842011626464,21.759107163912404,21.714587702394564,21.598101226481006,21.323036127637167,21.37550778422778,21.32628967647984,21.62900935409293,21.54980467084321
AP3S1,22.447798171975126,23.217083145185704,22.358544099464467,23.271737914941212,22.21093201111586,21.864095611975113,20.62805075518482,22.795039148261335,23.066355447286323,21.879996872750915,22.157902386103757,22.664771016777053,23.29143932618272,23.176348633083368
APEX1,22.012713056298736,22.024878988227343,21.78828198105895,22.25682562348848,21.822639962238604,21.75401432106549,21.692916496364795,21.86953568510646,22.324653225721953,22.31478878188139,22.145533076680092,22.109008914454726,22.371807586356212,22.352846012485227
API5,23.08460703405774,23.27918967707071,23.370615855022677,23.62376429120263,23.324490768169646,23.227016391181305,23.57020424791569,23.226353182644203,23.09107053775149,23.13287679217476,23.226742135228207,23.200543890880667,23.37352095229926,23.582470164726075
APOL2,22.22782089129604,21.45680327457179,21.323843631109085,21.415540643349814,21.45030989925834,21.340962065884813,20.674543906834934,21.869933308329752,21.235792565552046,21.612737613975114,21.883164259985374,20.684845631382153,19.6115246470758,22.02795515719169
APRT,24.262210900247332,24.67806419099221,24.858892277729602,25.041988483602758,24.678743503592063,25.046792922239174,25.48251944718048,25.057243882380668,25.121674698846306,25.176680199687787,25.515157202091643,24.54356829384315,24.923082428560377,25.09890502416123
ARL6IP1,23.379101439494104,24.689784161552627,24.03755434577829,23.16112002844819,23.936799165587423,25.697941967688745,23.734635569732546,23.516341593508688,23.45971190792713,23.819897773732027,25.982351392164112,21.972046920467214,23.446698768632473,23.04716012125807
ARPC1A,22.42456200740671,22.098451240810096,22.589395143858397,22.46689935686023,22.417255404768184,22.502840690958166,22.265551200581466,22.490445581664755,22.141980450097467,22.153314556052177,22.642250867527995,22.373999801829058,22.454448862363016,22.55938644338727
ARPC1B,22.78743892078585,22.434136531507605,22.46677343438236,22.344287692855172,22.495806229356358,22.52135831276215,22.019741012209657,22.26908144107602,22.304386443974696,22.27364997867211,22.099669676454035,22.006523226706598,22.515337676541066,22.291753304420148
ARF1,23.505044116927973,24.046563139664755,23.852217850767335,23.66846766673779,23.77980255149079,24.8242902095598,24.860461527496625,24.245485443350226,23.82718685687377,24.043582931440213,25.175773995380702,23.375830729615295,23.810067266001482,23.48988816753881
ARF3,23.576786614366142,24.159426842207075,23.852217850767335,23.623007485408905,23.77980255149079,24.876970175393595,24.822120219766703,24.245485443350226,23.868989472170178,24.069627061966415,25.16687764982293,23.389742645755305,23.71404267497369,23.612823478688064
ARF4,24.137842914379654,24.587685176599937,24.653536384816768,23.872442524075705,24.73763276174123,25.294617299213662,25.231715724405454,24.716141435020624,24.49869609568902,24.80776405035118,25.768993210622057,24.258627411970195,24.25882190833668,23.800349193927907
ARF5,22.489483651160935,23.04639207950906,22.930351383196285,22.886548968463384,22.839294938501133,23.60745623058589,23.755553177145167,23.108028283290125,22.819817136219932,23.068406927666288,23.837290345023668,22.554993125748673,22.72805450977409,23.283574774839188
ARF6,22.572378222938887,23.119852363990265,22.266346379207896,21.601520943561205,22.16243651329834,23.574176380796096,23.88719705300922,22.464415476512343,22.16829096713635,22.163117938076578,24.07854667200763,22.255332656428436,22.26454261306843,21.66824894907269
ARL1,19.752112094614475,20.53795974538286,20.024597400365703,20.58837485810841,20.083608810413345,21.346712281114,21.889617823134273,20.183215020319988,20.21376101755944,20.650500931491354,23.054652163786418,19.951541548828168,20.771891892180935,20.354734818085532
ARMC6,19.990525961160806,19.749559223676542,19.979569838012715,19.30350349489182,19.707167195209642,20.52862888033832,20.151176955308035,20.63817922361693,20.20353137947741,20.32377580541705,20.160754724444946,19.844915792694504,20.499229079226332,19.678999869456362
ACTR2,21.30615541881106,22.183692577480556,22.6198071269539,21.783360228292906,22.283042077531643,22.2706024597217,21.570740433233183,21.619228571691515,21.960317300583316,21.97443735612343,21.032386425706626,22.19821057942461,22.030495446620083,21.15230285844328
ACTR3,22.510908991502916,22.91180320611577,22.600598520532543,22.734595592374774,22.76767715411753,22.804159767654692,22.617020235422878,22.69297270532048,22.723064062736267,22.591438510694836,22.889157330080433,22.769741611594768,22.906846874219536,22.738341664961606
ARPC5L,22.257348203301525,22.11537022484908,21.52751582421789,21.539725420762522,21.63021102897222,22.39946322267018,22.653699490961642,21.62390280382956,21.705676116049666,21.83184336148398,21.713496298310794,21.7123311577707,21.462317221387163,21.663824277321474
ARPC2,22.904712542526376,22.248250532023462,22.733625919352917,22.828593743106246,22.933332059312967,22.980787877119766,22.826195672493796,22.945163380993087,22.308029638563486,22.859043950975906,22.766016955978003,22.20513838342466,22.627559604216803,22.688069516512357
ARPC3,21.256292664558522,21.609595366932346,21.3691339607889,21.143223681480137,21.524989966020726,21.83563272663199,21.296224373749403,21.520541158913502,21.38169033376959,21.681212271043655,21.01077575469266,21.36618980206663,21.118761889221567,21.536135700099933
ARPC4,23.688002456501135,23.656207129460057,23.569268504322572,23.1713117425771,23.89939423638097,24.74493575556607,25.015892123963205,23.823985990735597,23.185999075182565,23.82739767961138,24.59700541730685,23.24389108638406,23.598868084730498,23.33318638215356
ARPC5,24.485424419949457,24.890671046419534,25.374467477201897,24.56273575139146,24.745342442340988,24.732474052214265,24.48307858739252,24.363408217771553,25.21561834637003,24.39255454772189,24.537599223898322,24.962785859108465,24.98815930406739,24.40966058764472
ASAH1,20.7622050161779,21.818537539710704,21.041737237750418,21.322094651609532,20.901809185177434,21.870999097799135,22.476615988259063,21.79355761102566,20.826793312142208,21.52805252280559,21.95045705758721,21.4996534454766,21.06948676344977,21.056110740941158
PYCARD,19.183936912501146,18.55305281937746,19.10896376828936,19.257211730145812,18.880822916327215,19.027996220775208,20.637828368021925,19.787903499451563,18.91542889457168,19.54499138082391,19.49569998202174,19.384135873568738,19.27435737417392,19.0347759464224
ASPH,19.8515200279488,20.56789903900794,19.594406535463264,20.106050860973973,19.776552151470458,20.499886771674714,22.27686206242256,19.95569032640276,20.018552060333512,19.97223796613821,22.268967242024864,20.464558557943327,20.210726231608945,20.17345674094676
ATP12A,25.436541944727264,24.44579542150927,24.966586685743653,24.16862667607935,24.382177238593133,24.209905622164815,24.51858346152011,23.330936629445805,23.773958210682267,23.99829935674711,23.442994053428706,22.649804864512063,23.809874963547504,23.349620799940027
ATP13A3,23.557005757874826,24.016053969486673,23.599464801632077,23.35545732377157,23.855784624339428,23.807301008568817,23.565830276375348,22.87092976689175,23.48586944866975,23.67985851926623,23.426450172586435,23.425739106683647,23.580137879727687,24.105726705501944
ATP1A1,21.20301461913332,21.953606059249836,21.960843385138855,21.5522043437338,21.620328164157023,20.352473288757817,20.12568981381523,21.418046967763782,21.59896519296402,21.286565176765986,21.575048412645284,22.125681443022906,21.423116379934047,21.597335096063432
ATP1A2,24.34546884970931,24.441048010654647,24.44452078593593,24.317667413854128,24.461540693444896,24.253090305294105,24.17638194665289,23.643953798283334,24.097726985559895,24.345934907846214,24.037001842863976,24.38210546011901,24.12578454740954,24.515739506347757
ATP1A3,24.348478128555385,24.621324471341197,24.659537212118323,24.48989683022044,24.616912917414496,24.38213503853113,24.17657074452714,23.953427994129015,24.22510498524543,24.345309610226707,24.348318888970134,24.581036506049433,24.184870627828555,24.458758183538283
ATP1A4,24.167557428152367,24.540121479976527,24.64361582003256,24.038381049937655,24.42425676660505,24.328739178827295,24.3474827040865,23.50839812390961,24.09642111894729,24.29041018954377,24.203818794684018,24.087219770826906,24.190689550005228,24.30314232063401
ATP1B1,22.188418339303652,23.01344532827328,23.396184616399175,22.799796748921075,22.825204327398538,23.125897371112348,22.555378312255815,22.651065322250613,22.691543359227857,22.53451712121409,22.48019779907929,23.19672403444806,22.658556289210473,22.6949787609141
ATP1B3,22.777912038861988,22.411626619744382,22.760964807551808,21.907518419340988,22.79922800992906,21.952846464405813,21.813286802873456,22.06780905641395,21.540995077655907,20.771525905763962,21.81927690123149,22.02783849504673,21.86706713224494,21.12721927399531
ATP2A2,23.980305435205764,23.74207252648477,23.878073119846952,23.70754100543844,23.75066617629714,23.688036066716677,23.708484169950655,23.782382485325336,23.45697737085828,23.484499960176016,23.421638434242418,23.369362317774694,23.52586630930297,23.44033153580186
ATP2A3,24.472428392192143,23.665515316241194,23.911555357363095,24.0864494619991,24.051609840840683,23.479545375508792,24.093407110304597,24.167305425679277,23.9332178128942,23.86942290052996,23.76275389164991,23.93489437444065,23.67827082689118,23.878106283879887
ATAD3C,19.655125721041333,19.262510854521757,20.14924116069735,20.086745741548867,19.539456350031564,21.775861595365736,19.28314192150396,20.361310586663034,19.229109951990157,20.11888277665285,19.408718768923702,17.173489914376415,19.461824795953937,19.968937132475222
ATL3,19.35450640078096,20.03869007325956,20.173361286362866,19.643285021630902,20.11281072413165,19.960219844942138,21.58782115793529,20.177901013039538,19.818923372184422,19.865033751515366,19.93978466960924,19.71219412561859,20.26461030811525,19.784283016152564
ATOX1,24.922664370963307,24.143466247439783,24.527466945771856,24.76431002129304,24.73031893010351,24.665253976689474,24.036851649477164,24.570936196111948,24.242648651174996,24.41170886969468,24.481622053667312,24.704439873768756,24.303552970005196,24.00589296860484
ATP4A,21.180326194591515,21.042656835943546,21.146950566482978,21.663272212878567,21.33173653071914,20.47790103230752,20.720086764253686,20.33313027228788,20.772549378523678,22.225705114054996,21.008559194248875,21.172579428699624,20.744435806512826,21.491673510783762
ATP5F1E,25.436541944727264,24.425331607110287,24.54619230231769,23.72098480524993,24.382177238593133,24.209905622164815,24.420590816892393,23.330936629445805,24.044908888966482,24.148502814137107,23.643930565584746,23.955694430480662,23.925792947270594,24.645605356342088
ATP5PD,21.916059990620184,22.452870726101672,22.153796258179312,22.31525753051067,22.161841492411952,21.541063230944253,22.516585255598752,22.180054881846413,22.333671918021892,21.381131999135754,21.98612947054316,22.442097238515387,21.859674753307758,22.425198329556324
ATP5MG,22.67582286745253,22.627707517087117,22.297804091135657,21.684084544102063,22.14422770131074,21.49330490406937,22.102947781782945,21.68350999268837,21.5990837366895,22.123325365248384,22.210888375316244,21.76380947481291,22.416046565976856,22.579501274477067
ATP5F1A,24.786738613669446,24.958668263478533,25.171596939554885,24.994777589483192,25.077911879544597,24.78739126560233,25.084096881608584,25.25844878938906,25.05956879102294,25.05169840937363,24.77647670567373,24.73239263181013,24.799045643931102,24.851321064927326
ATP5F1B,22.571371659662173,23.06921245187132,23.143258258516358,23.261736848880545,22.93638681989552,24.059886653713054,24.544238165447265,22.94860369602567,22.934789600746775,22.871279951918737,24.72232427552881,21.74766569688987,22.844792810128403,23.01181640451761
ATP5F1D,22.97919291275923,23.139059249279832,23.252018490175317,22.977893543943637,22.761962931302477,23.58179565181048,23.11670217673649,23.261355614957836,22.807425456131682,22.827671545025574,23.193792256441014,22.734517536475362,23.379343912780257,22.935048134316986
ATP5F1C,23.011466307457546,22.98281542148785,22.977772182379166,22.74097161986147,23.096370187815126,22.891461587791788,22.685163336944484,23.08817115584789,22.60173840499033,22.803176618312943,22.403564445110586,22.392352578026994,22.757108724781048,22.45875399603643
ATP5MF,22.092925228814924,22.610061248869854,22.69744476802598,22.642920940103807,22.855262372486536,23.306213309700347,22.586801339291576,22.833075361435917,22.688917516675858,22.862228172823556,23.32250776194841,22.894192207752987,23.304924983055116,22.41873855791384
ATP5PO,23.202708264221087,23.15044816320886,23.529278743535905,23.344469612573263,23.032333498539245,23.38591449381244,22.99730296915697,23.53375676298891,22.943464811946505,23.150464874052968,23.0178269047153,22.996530055043692,23.060894761043233,23.120225390595845
ATR,20.611841117204772,22.808717279302005,22.0917771179651,21.278555219465893,21.780605087602446,22.691850170392705,21.954178053209066,22.455767068050985,21.700270361330233,21.34069520986657,21.540355336975974,20.34197611271611,21.86866766510947,19.950977324916263
ATXN10,21.49109919684243,21.491746433828574,21.942851788456903,21.153115551115214,21.577086033802612,22.557203440207843,21.6677498777841,21.11173581526612,21.47650879293734,21.300293511046398,22.99549786351927,21.30046506436617,21.51764275874845,21.048164517358952
ATXN2L,20.04334166390098,20.623115394229536,19.485391475111918,20.482220288672725,20.070931901529228,20.144915758316387,20.185003114446992,20.348190002965126,19.989564361064375,19.778809619159723,19.261894396817848,19.520389816922062,19.358286655353652,20.12307825055985
ANXA2P2,28.565047613239926,28.68701123915387,29.006028358308704,28.468893879861675,28.72478262253254,28.687822116272226,28.894872686678966,28.807448325033455,28.565858925354366,28.420371671076705,28.56810523515282,28.438044900113578,28.644756328188624,28.45571826175197
BCL2L1,20.254836533810142,20.681743859707865,20.212056566998662,20.61918459326749,20.63751279775649,21.543429859295625,21.656862789837607,20.541868731762147,20.05838086493717,20.926773125340247,22.39442263645546,18.20605326265896,20.46105444880302,19.479164992596345
B2M,21.953859088483163,22.96618392335458,22.57641186269255,22.85777342578585,22.567448263584467,22.83208196901596,23.517919166640098,22.613268744290306,21.875824283820876,22.59542228148439,22.603288972127025,22.734467702733014,21.86027333647047,21.886584481174495
ACOT7,21.289024916918674,21.478472523343704,21.884700261665,21.28059705155975,22.06601965013702,20.756414243991685,20.959586054704786,21.1665755434176,21.796473695290317,22.027338246371336,21.67834029381288,22.12093442804517,21.555847452965672,21.83633845479741
BANF1,23.983149664861674,24.64419081168734,24.569033986564683,23.855599484113338,24.243754494842037,24.984759800540125,25.152209147106014,24.572561947721987,23.766573048853466,24.361388117506948,24.36960655435221,24.666049361779265,24.160891404363525,23.827409854069067
BAG2,19.68425544889148,20.687379519432064,20.276314843075994,19.910821773568973,20.048075679069804,20.96204193320866,20.43708608946016,20.177040979962463,20.26302157295845,20.186646264550603,21.86069299609201,19.789013852988376,19.97502240445991,20.114324129665576
BAG3,24.215953735218108,23.139775861389708,23.56944227596355,22.340155092795552,23.16673117224421,23.353014797037435,22.892736437541497,23.00208066878082,23.039584237740257,22.20325977307254,22.45322968080578,22.25740527573398,23.529818669051824,22.36320013717378
BCAP31,23.162772627307632,23.190677551778204,23.360691710461893,22.65530652261198,23.144774697065067,23.246368805776466,22.832259308482648,23.270423267232776,22.836218413153283,22.543982625010024,22.77773371298207,22.856779363469887,23.08526640497578,22.77719836333227
BSG,21.1954082491438,21.17678338327191,21.04631173044599,21.049470715759163,21.26384275891631,20.44028888175719,20.849279026785133,21.857344844509882,21.05485059039636,20.928943416205804,21.00722231339858,20.318468518346087,20.85489278315001,21.30974261092686
BCAT2,21.608505840933482,20.900421817699396,20.83844235438614,21.48743270094142,20.883322043050246,20.686256036856754,21.49383614213196,20.516646254990157,20.785054454646062,21.1817011120181,21.21453191552424,21.16477650081913,21.2399035316091,21.75696987062141
