OMICS_ICL103_NS1_3hr_Protein_1_059,OMICS_ICL103_NS1_3hr_Protein_2_044,OMICS_ICL103_NS1_3hr_Protein_3_014,OMICS_ICL103_NS1_3hr_Protein_4_033,OMICS_ICL103_NS1_3hr_Protein_5_081,OMICS_ICL103_VN1203_3hr_Protein_1_085,OMICS_ICL103_VN1203_3hr_Protein_2_058,OMICS_ICL103_VN1203_3hr_Protein_3_076,OMICS_ICL103_VN1203_3hr_Protein_4_087,OMICS_ICL103_VN1203_3hr_Protein_5_008
ATP2A2,23.467072039018934,23.335359987054645,23.126624041052697,23.61915980475242,23.400761706976304,23.698205600338724,23.88140581924297,23.477487685810686,23.699929473361674,23.4044816292394
ATP2A3,24.298557418610564,23.667130925128255,23.36811996020307,24.161804016625272,23.902714623715525,23.974899017033664,24.359374327417967,24.120302506134426,24.084852413715616,23.739465870965724
ATP5PB,20.32728164850494,20.661234413147437,20.93935561354461,21.18472395782735,20.949118783181525,20.889930837591105,21.44466950377608,21.003500703905715,21.29149891453136,21.52717706075939
ATAD1,16.61783232938604,16.675915414094366,16.85012856971473,17.685127328826333,17.663925912620773,17.94371043039892,17.551421602463577,18.23557181202208,16.566331615729034,17.462276228208776
ATAD2,17.24414618935609,18.057201381938437,17.064272697853376,17.771848797091987,17.514440108344402,18.122448342526138,17.42483416312185,18.11508942891747,17.67579065762185,16.379870873348402
ATAD3A,16.660561779386263,19.325730331343827,18.69582055837256,19.54076577988143,18.902850723755325,18.92342176452669,17.90740906590393,17.130092929211024,19.35667714699716,19.954274317838454
ATAD3C,19.754027413137575,18.782141761435472,19.068997406079305,19.920103646607217,20.07862951695173,19.910259421293013,19.434785667131933,19.977921065019018,20.10212864126878,19.584656991358603
ATL3,19.179895135934565,19.724209078282993,19.640545899821653,19.901862590209067,19.636240565169988,20.295457958149974,20.083437088582954,19.559227425758912,20.20008846247167,19.47717403542154
ATOX1,22.050222436949994,23.68777877019226,23.06329162575709,24.5194203934042,24.163288136940654,22.9184277688668,22.643545024080463,23.060827943655404,23.952046482849717,24.766868833784272
ATP5F1E,24.962712251705852,24.212672501573444,24.302330308750495,23.856157675881512,24.63720795686968,23.727238303368996,23.437258106978234,24.590235170780886,23.80663660148879,24.26478516205093
ATP5PD,21.724040773898864,22.16489830846964,21.748037871685398,22.130126129277784,22.062226249761434,21.99659236804181,22.155604815821953,21.877820364481792,22.376069958402486,21.601979156177357
ATP5ME,20.503087306746192,20.835329045455804,20.62447689864763,20.223419108702032,21.06910010335134,20.107077001621178,20.729012341349993,21.682236592182395,21.118576255596867,21.061427879211056
ATP5PF,20.7799464957116,19.931074062942564,20.140996848570847,20.735067879067376,20.946203202349015,21.02084591156061,21.03756530144016,20.619303028474256,20.572918822483114,20.44515659025559
ATP5MG,22.392284062420263,21.35837243340739,22.13132237433446,22.29081907013979,22.007111188463185,22.062385587249352,22.307689041629228,22.27682870569012,21.80862772291128,22.32905513040555
ATP5F1A,24.716354812953483,24.862761588770653,24.818188850137545,25.034266763858156,24.870634138479037,25.070701366202552,25.26713520094631,24.83701866132142,25.297557877299496,24.835067714809984
ATP5F1B,22.384127953873964,22.735020897245658,22.948990256340643,23.001266061016743,23.105682545212304,23.3161064943839,22.775066915483272,23.133021679832932,23.110509152478592,22.38813059661037
ATP5F1D,22.849338425495105,22.756360502459827,22.997759756446055,23.1121461804139,22.93687282555683,23.3630341523167,23.255056896841268,23.130775868778912,23.37305568649643,22.892537153128707
ATP5F1C,22.8314395760468,22.254171766323907,22.814498138885245,22.97013674839844,22.926621504241627,23.05518781927149,22.816310953735332,22.78152387663131,23.01703341471022,22.84228574940668
ATP5MF,21.703955697201785,22.21663647488553,22.669112151105608,22.63183666004088,21.820301872896163,22.76944228126966,22.60154831451341,22.211488970769437,22.456766375334553,22.219939581849747
ATP5PO,22.923945228108025,23.048874426797685,22.69671630631403,23.233229061066663,23.187690991301615,23.07914048574527,23.420140964286347,23.03793608389629,23.330978930252,22.921999696142013
ATR,21.29946268737987,19.470048068834338,21.662713898902712,21.58209900715527,20.20779575482245,21.786275528932933,21.97374630505041,20.853968085136156,22.576057769432328,21.498456438523963
ATXN10,21.1151432457424,21.64395713159498,21.394405523959776,21.675003707155206,21.61098746908664,22.32282259123503,21.553129978337147,21.293993629500683,21.3831096306789,21.26735345066553
ANXA2P2,28.55233131526185,28.395890679409852,28.31916697069645,28.558863524288835,28.48548688011119,28.465346335036536,28.670779411001085,28.417678800786355,28.681232658992695,28.660327805237657
BCL2L1,20.333934064943787,18.86517508336471,19.985654995729142,20.809118647755703,21.194179857912076,20.65513922103822,20.248411060545436,20.697489755545543,20.556820371862678,20.900305847243043
B2M,21.81626839286953,21.932675495007167,21.872792318273838,21.92553757357152,21.662031643515796,21.953989219439606,22.0377437658272,21.736579551591056,21.93600252476982,21.43900886768249
BAAT,22.175863047894012,21.29042149164786,21.68722371655345,21.762905986218477,20.489364478396613,21.7114860020008,22.463825096885103,21.49571895899091,21.754150296500825,21.56968989670756
ACOT7,21.38957699135277,21.783591862325814,21.36900146718393,21.330989672195702,21.5659273132703,21.44418598833639,21.559149781296167,20.704542293945725,21.3539249120724,21.653963671142236
BANF1,23.57625189980604,23.460645501950268,23.359717615335644,23.769586081417884,24.006745364901498,23.93885711253443,23.685479838861642,23.739715650675496,23.905090162103757,23.844338655437717
BAG2,20.07295929513311,20.07842087635572,20.427615395337284,20.429916905301155,20.27607309339524,20.528427091995823,20.186582925603936,19.70503148828888,20.403452431237653,20.05508912833545
BAG3,21.85613875066561,22.6428220476832,22.64648018204469,21.831972399392328,22.686883557141215,22.003882635950333,22.983813589221583,22.101723214925297,23.328772084288264,21.57291836109314
BCAP31,23.36484078216324,22.28322127205772,22.907321855504897,22.621024652409112,22.6264346539818,22.647079257397134,23.17750336859227,22.734456411224464,23.276853707539733,23.162638100312034
BSG,21.82117540065005,21.618832472473017,21.141272865195095,20.946637417770706,20.3799111841954,21.185683676979565,21.49063837289308,21.627274719744324,21.52208101899347,21.317384959217993
BCAT2,20.951433486897674,21.81992127995974,21.25898647042151,22.293904703960283,21.679197359619426,21.873404728367163,20.953841388577217,21.782236370807887,21.36218396177826,21.148838117998782
BCCIP,18.75046093936018,18.417715173392672,18.91336317121263,18.986016084937408,18.83371509472711,19.051402888732596,18.1053312584699,18.9181224530474,19.719018232215333,18.755366551391695
GLB1,18.876335231199242,19.21782895723841,19.348641988236107,19.552880895033255,19.05522761114934,19.646819786579965,19.15853273260761,18.758026461624407,19.60343519709104,18.999527988748863
TGFBI,21.825487859888415,21.743702765144256,21.815928365112036,21.779970399086896,21.595817217134744,21.96982032694026,21.65773824170379,21.51958012634902,21.588529374837584,21.66994482469324
BAIAP2L1,18.834793898287433,19.02047431977673,19.809420885715536,18.21056146407182,19.409333716617596,19.551814866048208,19.55505728525941,19.470198285469998,19.45876168904799,19.55707156695512
BID,19.050484590038355,19.880780320857067,20.019603001169106,20.067576987613865,19.34358032895093,20.00888348271169,19.760649323103348,19.498137919755756,19.754907798641256,19.33563668785511
BLVRA,21.480822584181375,21.320355795832786,22.005290831739778,21.722483403433298,21.47105249417214,21.932547337150787,21.781006256358722,21.667394286949477,21.894653919714152,21.367886211395778
BLMH,20.97708724943052,21.07880193050292,21.735205832407463,22.212858178240044,21.656632656734025,22.023485949739595,21.431473189202183,21.682071113001623,21.986717133622555,21.945175067003987
BPNT1,21.448878329653354,22.04558733242868,21.52059222630065,22.111960240411946,21.871763355898118,21.055791476030464,21.027570382395933,21.156154677955126,22.121208109269247,22.2006355161044
RNF20,17.657438909622623,17.361687534725178,17.599904963138947,18.17797967038975,17.530105030509738,18.07383899156154,17.456457252983867,18.023515058786984,17.996599359863012,17.045636033213633
BRK1,19.14961033049337,19.927192659998138,20.40409720777909,20.961941794366,18.96237203607275,20.860646053978165,20.072734602153773,20.002455163750465,20.770329756274794,20.39366780963962
BRIX1,21.421826105295494,21.5811957487631,21.62171260316959,21.33796274400769,21.267079829103153,22.15128129111892,21.978111379366673,21.789908209139853,21.553560710861646,21.517348862806443
BTF3L4,20.373522234231622,20.90964696372726,20.888229511278887,20.873717238984852,20.814897973366293,21.091341727141284,21.003944134016116,20.689366676558826,20.659175990765526,20.455927339209843
BTF3,23.670911834034783,23.694157574625194,24.05847738534022,23.676597063590872,23.585524984787053,24.262923587628205,24.062359450789735,23.77666581809759,24.172115621581142,24.011137168778014
BUB3,22.250046064425824,21.942193334005715,22.145377034709732,22.204879296243128,22.055857686123378,22.069981884432224,22.448177849825854,22.23685159451214,22.552615925550924,21.556997692324742
BUD31,17.22400427446127,17.148733261698037,17.66345246517442,17.306406569499046,17.457808560090243,17.997579901469187,17.591388273840607,17.370401815193194,17.777528010745748,17.56677761811446
BZW1,20.376582893498973,20.26154783940955,20.67616379597063,21.123923295785108,20.808522588902193,21.37418217360188,20.93617214913021,20.80737134670026,21.038472372822905,20.943509538862443
BZW2,20.97907855961308,21.284759903949215,21.524712196918188,21.643554389997778,21.303851308469298,22.072915932641624,21.919077333140443,21.670152097188634,21.15117125213215,21.408214760263924
C1QBP,22.062749003188372,22.177025495487257,22.872924658650433,22.674455086159714,22.503279658801464,23.162434438323103,21.930963537098055,22.96235079199534,22.578611967326395,22.691355414325024
MTHFD1,20.45095228154468,20.70068038653484,20.50436145773724,19.90752340613259,20.295812325407596,19.528923806168663,19.83226860548002,19.971486211641903,20.538753626791376,19.90923549401379
CAB39,19.895802987490697,19.43629148514652,20.032751595172364,19.309463457476607,19.872226848008193,19.89760601265496,19.19641904256671,19.57206454734068,20.107210282061516,20.033282376934615
SDF4,19.647900906592355,19.198532763013503,20.058113529318426,20.85937758033414,20.168520588480497,20.67313933225087,19.260131032830298,20.35337549879303,19.32588510093337,18.086955821285297
CDH1,21.998528744818387,22.698364526610387,21.76622759111138,21.509781909241852,22.123738970912555,22.188594063190322,22.19942336253924,22.610761695506394,22.087818474368834,22.04850987922501
CALB2,20.43246755498983,21.07647317488411,21.49332595737337,21.673638951640676,21.77627955542848,21.46536377239801,21.31566674912056,20.260974439582714,21.29950263581145,21.669199655398486
CALR,21.410548121969242,22.201326406014026,21.443563690729725,22.503772144279168,21.73693714063881,22.45391741971248,21.914241487400457,21.1438666347248,22.172907618825125,21.324683849292306
CALU,18.658898164726125,19.408707152303645,19.581464326598493,21.354129582994673,21.541324802031795,17.277664501091184,18.159660471580477,18.05498275985546,20.82845692920894,20.72235873908157
CANX,21.713682946800667,21.742601815988927,21.713231425774936,21.78995713195313,21.61393229407768,22.089573899780067,21.99108849177694,21.798508826868815,22.0719897621569,21.685451256508976
CAPN1,22.35697250678587,22.07629230284195,22.0499609744998,22.287296230931616,22.151082993670283,22.53943604970734,22.212664759536906,21.964870334265747,22.175977544395035,22.212598647059895
CAPN2,18.57790218098419,20.003407576142493,19.77116034419521,20.229262235765592,18.76897729629158,20.569902954272585,19.747117480854357,20.557190585328197,19.537306859578596,19.051044499144552
CAND1,21.551187531073356,21.674234438896875,21.596472168777247,21.678462275994846,21.864265706494535,21.87425428172097,21.854747201358336,21.689228892102143,21.674297678291303,21.40550185752014
CAND2,20.99974399540922,21.002987239199257,22.050896890649028,21.750511019425566,21.392519254926185,21.528181905132392,22.17431405268871,21.744219279979127,22.120571653998958,21.801330290299497
CAP1,23.137144292651328,22.58586358675851,22.885736414324803,22.727606699064633,23.295492404794352,23.214248983693906,22.971478606431937,23.753492237516237,22.92629111609574,23.000729018447863
CAPG,22.772483797659497,23.48206950254531,23.570305522524993,23.317976301333083,23.206032161347856,23.403987606462465,23.283690802485246,23.291903485631636,23.497908340211332,23.300364471073664
CAPRIN1,21.190948975281984,21.81093779403306,21.20170912218383,21.23719681425972,21.528977304292056,21.318762382505827,20.962466520739987,21.631987062049163,21.40879122402408,20.939582372835773
CAPZB,22.857213722377153,22.44987549840805,22.476054992765576,22.494191521558633,22.212807910199643,22.11517045997204,22.339545643020383,22.460188623598505,22.22378768020997,22.027210639594742
CAT,19.925294496171112,19.679427160391256,19.511842171885554,20.011274066546736,19.183403841455377,19.404533175617033,19.66893191607475,19.734772018498052,19.915046469028894,19.677167879948996
CTSB,23.47609108528449,23.074050370837156,22.569886605112853,23.141661684682795,23.261323945360573,22.439119027597567,22.72606920170628,22.759191187986154,23.189080952259793,22.858443784117263
CTSC,25.05313916556761,25.005577113769597,25.191759915920976,25.39362943946934,25.19112191542314,25.545604664344086,25.027163960693215,25.130316230329207,25.68069879371224,25.340622523653174
CTSD,25.36496298640037,24.93078711088022,25.174716152830058,24.79889855536727,24.89360690362153,25.110322621257012,25.20582645392585,25.058278614299503,24.90225783131541,25.016242079625897
CTSH,18.3830462646397,18.7471759383971,18.65714355256013,18.47649163480746,19.264806477028507,17.789061656882094,19.251588313805115,18.383499797651837,19.08319636997874,18.707714892031603
CTSZ,22.184523409620464,22.489293407807878,22.434633874388982,21.689853066590864,22.033954378677635,21.40552635188171,21.502883791923587,22.201884363916225,21.47446415194336,22.059712708114553
CAV1,20.32233636404611,21.127751690259956,21.08372565383339,21.764450012546106,21.71141122742514,22.063431243040437,22.562074823357513,20.921552442206618,20.860409668840475,21.93509646617975
CAPZA1,24.765930513238803,24.585100460729024,24.881426552289085,24.951995278093897,24.957792511661175,25.12479905800958,24.746355837232137,24.812695411059572,25.107292091971026,24.87605316833078
CAPZA2,25.09407022039434,24.7570104346335,25.069741018450124,24.603536161018795,24.969570662644667,24.914491550545886,25.08050197353124,25.16095540614861,24.98946907025523,24.967661394910856
CBR1,22.994633956698106,22.966202704913176,21.99961562442522,23.762893408724175,23.415826571131678,22.27524077408423,23.032951099743723,21.99405344347595,23.00461704764841,22.578316425452385
CBR3,22.994633956698106,22.587891150262134,21.99961562442522,23.52229871658506,23.00361727938761,22.27524077408423,23.032951099743723,22.36043219783182,23.448747167121795,22.578316425452385
CBWD1,19.396660563507936,19.355113786025804,19.388046230959006,18.581786701572454,18.94244161941021,19.164447202458277,19.323890190607024,19.362911037858055,20.20914685697545,19.518018379730623
