OMICS_ICL103_NS1_12hr_Protein_1_120,OMICS_ICL103_NS1_12hr_Protein_2_024,OMICS_ICL103_NS1_12hr_Protein_3_099,OMICS_ICL103_NS1_12hr_Protein_4_108,OMICS_ICL103_VN1203_12hr_Protein_1_112,OMICS_ICL103_VN1203_12hr_Protein_2_015,OMICS_ICL103_VN1203_12hr_Protein_3_114,OMICS_ICL103_VN1203_12hr_Protein_4_100,OMICS_ICL103_VN1203_12hr_Protein_5_065
BSG,20.44028888175719,20.849279026785133,21.857344844509882,21.05485059039636,20.928943416205804,21.00722231339858,20.318468518346087,20.85489278315001,21.30974261092686
BCAT2,20.686256036856754,21.49383614213196,20.516646254990157,20.785054454646062,21.1817011120181,21.21453191552424,21.16477650081913,21.2399035316091,21.75696987062141
BCCIP,20.375216098542957,20.09697769951076,18.810995806987293,18.764924446223894,19.237537562837716,19.14679636464296,18.874619003053557,19.36617317689143,18.39486858274434
GLB1,19.405033696859924,21.246456446046196,19.404260615584057,19.384213872881112,19.76466059912541,19.15118707185038,19.367777238004514,19.144210401387276,19.349500917032913
TGFBI,21.18718908679384,21.342437298692317,21.98921449922769,20.992175489452272,21.585796957517136,21.549820459401055,21.03858367952843,20.182219684842767,20.215513855951503
BID,20.369891112176056,19.947897928596646,19.48074323827788,19.998959540551645,19.84113481688191,20.393920217359966,19.890331295359957,19.71458794052108,19.205803864926153
BLVRA,21.635435907859875,22.89883860099668,21.998284264606514,21.647492547926426,22.06668806379839,22.055967448386763,21.80525809404228,21.52787843323462,21.481662943369177
BLMH,21.128077698407967,22.386876587217067,21.36589477539695,21.51816670063088,21.429580283694474,22.146083384698475,20.84638386284078,21.74379756349526,21.68100335447983
BOP1,20.87134364404936,20.876494554692844,19.156485475721876,19.289475117154655,18.86980254190067,21.59430085266099,18.84095473187001,19.701720903795074,19.58841988033651
BPNT1,21.991785928097915,22.162817067827447,22.543453641311956,22.696788866918283,22.157725939018913,21.963643067837243,22.30423454668155,21.7129229874456,22.244941925129623
BRIX1,22.753918691121335,22.242287299878882,22.301577182759384,21.54070136758227,21.60800856856688,22.1167077133074,21.58151887300081,21.43964231035308,21.3000196729394
BTF3L4,21.51187633095786,20.70393391118902,20.950915027811035,20.68575557045604,21.03452285350662,21.007876526780066,20.159635228408035,21.11358047773207,20.38576488165262
BTF3,24.57949447000325,23.780483685733707,24.009237320706028,23.686881699353076,23.908474399917946,23.8237524492452,23.876718714833373,24.029954992299174,23.234192696308043
BUB3,21.90663728903568,22.24590851576699,22.23823523426374,22.05431830098757,21.29311014344018,22.012876386622324,21.975979859287882,21.37751967246633,21.646402129321324
BZW1,21.40161615063289,21.813727093234007,21.104819665147105,20.670245091101634,21.302221700279933,21.581119553128637,20.904317266601957,21.180564813239755,20.823094980123305
BZW2,21.97723867544782,21.925179456503386,21.575183780901448,21.18173502376087,21.944803846021024,22.376373112031928,21.19894181550214,21.774861112147796,21.261874710464
C1QBP,24.295930110080697,23.28374889754717,22.70450067610208,22.18439665495175,22.925512598367956,25.279859874481332,22.61907639809366,22.873966030380238,22.558310992289716
MTHFD1,20.540068450822062,19.585958308674684,20.15153157736021,19.890225621111966,19.92464628140183,19.839373134148964,20.157044381414945,19.97611410583298,21.06651163049176
CAB39,21.293725321300418,21.6402300706609,19.814725774136733,18.571248748498093,20.006731640499623,20.20851414305256,19.089408771198023,19.83897369925892,19.69745787807156
SDF4,21.53089120996414,22.888378411124574,19.12341760575321,19.9279544702707,19.33025169539203,20.81575718629999,18.07806152815582,20.320696321022588,21.782249431646328
CDH1,22.304118251873344,21.945718084937138,22.643137372949823,21.122870436499,21.688426620797706,21.739117888944882,21.954238864731526,21.82983988359537,22.05931096648569
CALB2,22.335179901684302,22.318149907387628,22.483890140412473,21.77877208309661,22.448721091043183,23.070608419572704,22.67890546548984,21.96830208056622,21.889980900092777
CALR,22.339258833706815,22.435903216099767,21.381810666863636,21.251633784374874,22.19687553694544,22.881324200779027,21.406049339290952,22.126220893688217,21.957470465412722
CANX,22.140656429128338,21.92522084183081,22.034747124181557,21.704165532583858,22.041887963050016,21.941752460774815,21.849478892743136,21.902275194099385,21.72214189181401
CAPN1,22.666906833139535,22.748666583295787,22.476031202592814,22.248893793618297,22.331981888203828,22.205668706332197,21.76264547474861,22.064880717576358,22.121421227115725
CAPN2,21.01764783060421,20.647378379634077,19.418945803555005,19.031416511772484,20.343946030389155,21.882671338424252,19.045784491372988,20.660650291019138,19.656965190263634
CAND1,21.559717835315674,21.772793956980404,22.043143467592213,21.62054623860267,21.550636274458657,21.094566513033236,21.067182119632793,21.89231625722308,21.78984625661223
CAND2,20.987024131255485,22.086574164892262,22.380292191124088,21.484406321502927,21.560532776883907,21.81668393393435,21.79186587056249,21.91359916938397,21.365211015351285
CAP1,24.479007822192116,25.623639583823234,23.014031026475298,22.58552992793504,22.937392212417773,25.09653339451618,20.14067243803463,23.298766053371793,23.057432908362312
CAPG,23.040043761241208,23.24866046996007,23.587248178507124,23.331430471515887,23.499985060021803,23.51629814694143,23.190048874810707,23.495521898500115,23.447015101940835
CAPRIN1,21.40734899437364,21.653263892679732,20.844747918912176,20.76913456643524,20.859443074738532,21.5765007258138,21.417975690266317,20.575356846489072,21.41663420768446
CAPZB,22.023577739365116,22.246790959069983,22.552928376352007,22.020740854219664,22.414485778916454,22.23994142717733,22.130026119919904,22.192965126660205,22.338190751925175
CAT,21.389631343371885,18.868344227692067,19.80920140573153,19.457770342220687,19.68319457776327,20.11853101872216,18.959596017405588,19.307567590648098,19.613739305708982
CTSB,22.730200345276693,23.381528133941483,23.229905676116253,22.953843354655493,22.870130561642405,22.737926955163577,22.79545847968275,22.784985966550323,22.842811517645934
CTSC,25.17053543328653,25.292537148723994,25.68044376731213,25.28465659331877,25.23165979270157,25.322275693084872,24.87303240670907,25.361353939627087,25.253259855549985
CTSD,24.832146187561627,24.74195844921249,24.773042134439493,24.314084703657812,24.87819543680162,24.845551877948104,25.168269642876414,24.025566067955666,24.392706422206583
CTSZ,20.91575701024379,21.255811007963793,22.18352445999252,22.23750196697361,21.776053921125165,21.447662345736102,22.067537308194446,21.861704013039947,22.08790855032517
CAPZA1,25.23207336930886,24.814082609984993,25.229274280153216,24.94222826743381,25.05583219273158,24.978962418189553,24.986158720571446,24.705103280095283,24.837778799168007
CAPZA2,24.990942879441853,25.22456738848074,25.088291865435654,24.94222826743381,24.861353765603823,24.93955112491439,24.9088262925984,24.731345290277623,24.92643909237055
CPD,21.697607608887648,20.98107984679825,20.61574964204295,20.535328409768756,20.86321731228869,21.31762517902492,19.493291058785253,20.24285598684615,19.550291417049536
CBR1,22.925317373447413,22.1375192262714,23.26220581726078,23.253168792672554,23.301385509739923,22.61269616091699,22.688527192062935,23.119132957102156,22.634963999838348
CBR3,22.925317373447413,22.72642916830923,23.26220581726078,22.72832756322511,23.45653302533058,22.349628705702145,22.688527192062935,22.69542017581999,22.634963999838348
CBX1,23.24640979839827,23.25634775553147,23.44964874416699,23.628609396739687,23.596223933864373,24.261653435166668,23.182008442116125,23.66095710037387,23.817050773270303
CBX3,24.286358289440503,24.23207587724283,24.198098177865365,24.37759181758991,24.566902441521123,24.3457972824318,24.171013831722725,24.68706564787174,24.568649964099542
CBX5,25.481907156432907,25.317904517324614,25.571744206917394,25.05593014094695,25.302387467670165,25.296733424561936,25.363476025199976,25.279536734350977,25.37939755481186
CCDC47,21.6425603418568,20.790930874503687,20.921231178910112,20.387410409638612,20.34278878580095,21.051728721684363,20.47877941229056,20.707501399359302,20.488080253157356
CCDC6,20.21951774163007,20.00360080817097,20.512227946666883,20.5203628733122,20.680142040297227,19.89040186780837,20.07154232533025,19.988102651143002,20.32840439559847
CD151,22.5715133076394,23.23532392509277,23.39609935459967,22.807419165989167,23.616763707752217,23.24089685444345,22.92679274388297,22.541688549185174,23.091958627067278
ALCAM,22.66120081730955,22.116912757090326,22.672066872247587,22.333566007155277,22.29413812522833,23.17353276248116,22.16443877803618,22.089149792973004,22.40505378946684
CD2AP,22.179020645852678,22.32925553791692,21.768240468423667,21.74232982033896,22.141476247217764,22.000543512015277,21.85274678143935,22.240578418364972,22.12089390126708
CD59,23.621657165917718,24.1711254781752,24.306488419721454,23.315286068894117,24.133719093228017,23.869305825301467,23.86423624503708,23.059818972016128,23.491796053102476
CD63,22.567465862798365,22.367077161623513,23.278900291621927,22.840400166845374,22.44115978971204,23.72485948595024,23.176109095815313,22.773404363240196,22.540413618366934
CD9,22.637876293202986,21.98868376599024,22.379371551238613,22.551403598613,22.482731549462766,22.88574028469986,22.873072491195646,22.943651755208002,22.63990738410221
CDC37,21.68369440380055,21.270704279693444,21.383241641108427,21.407597648301607,21.484106953333878,21.394993333159633,21.9281016052739,21.79955143017251,21.663676676369708
CDC42,23.686544654251318,23.752914904153933,23.360129501465643,22.924000242351134,23.38447478713836,23.471141981454835,22.836183081840417,23.080600655408755,22.74123442929307
CDC5L,23.428667374504673,22.95560222201818,23.444042243838,22.980658085546366,23.0226858134504,22.95249549300759,23.101135906755836,22.853602400317005,23.440507045385925
CDK1,22.881599248049408,21.83568643828319,22.144762840720176,22.3246879003162,22.020615071751,22.494635338597163,22.8010870215748,21.989738450585058,22.283645354615196
CDK2,22.76649420888031,22.41133094446406,22.763993302207588,22.30743807520121,22.524672441085166,22.47150148014377,22.119094627723406,22.789371168649772,22.055637825799863
CDV3,23.083645181443654,22.375292503585687,22.939660121675892,23.1251951756104,22.705207335976766,22.8105566459473,23.166106700534144,23.34454174785472,23.030663179936365
CELF2,19.78917861158258,20.623366528854667,21.029099405787363,19.74596661321384,20.020480601442603,20.491189800455075,19.75967141066563,19.93751237536413,19.77768319366438
CTH,19.804694597750675,21.019696417598933,21.16740621655425,21.087787443728462,20.56835944533019,22.712488239195107,19.625989984297572,20.821748887594342,20.580244198276066
HSPE1,26.743682029776032,26.876987112092372,26.754513562806665,26.630831380100375,26.560641333755882,26.47883160454968,26.496882184677133,26.771056321537024,26.933759149214023
HSPD1,26.228653716594415,25.70014316156417,26.263560756160807,26.052185771313294,25.596587744052496,25.617230781278543,25.764661253280977,26.42343653349819,26.18767290837968
CHCHD2,22.692231296599857,22.44399725405275,21.510957127594928,21.20703962799126,21.287344326552056,22.581542604149355,22.869030302052273,23.029678243715466,22.096137719506117
CHCHD2P9,22.744427078674143,22.055950684962937,22.120135086611008,22.061313918310237,21.658020196009904,22.624612577701342,22.934788182755117,23.080839248027562,22.602446496411783
CHD2,22.662959788654153,22.854968097271144,20.92470344270743,20.375689611800865,20.93959273122279,22.56139690472595,22.82619669547801,23.001441513531947,21.61275321672903
CHD3,19.831980920221344,18.568725996445206,19.101359812095406,18.161869576891082,19.21685395773703,21.98754292451082,18.053373302283312,18.91083409792276,18.23322720095338
CHMP1A,21.70032650617946,21.05521934912839,23.03376536999848,22.075130007141777,21.62988496183153,22.65583333406794,22.9774209860755,20.499723380163434,20.69701942713181
CHMP1B,21.48035858627286,21.73939114985512,22.341434188612336,21.543990400117845,22.347167111024095,22.21776869108681,21.72191439595602,21.776541108301302,21.54357023295403
CHMP4B,22.93592070828668,23.41121395729566,23.51726401665443,22.887452112562954,23.248023242346697,23.36915832791836,23.493436462044013,22.8190353153532,23.198256035535834
CHORDC1,20.518778772786877,19.57512976400135,19.81725148579468,20.003329728484037,19.999358627049716,22.050914505247764,20.299375404099173,19.154232479555,19.78032993180202
CHTOP,19.880769699997366,20.049084275943454,20.762109593406517,20.736591444285654,20.332101309387504,20.738235186003113,20.555034472616892,20.887530366275932,20.528763177663556
CS,24.438834221234284,24.309174711161912,23.922140974705407,23.438789955284097,23.179191182539608,24.515096031789568,23.700513127176194,23.708191333676275,23.037078805888186
CKAP4,23.03418085086984,23.314236903566524,23.324169942765277,23.141443756438626,22.963491175245437,23.107856388227184,22.846699272609417,23.445636461925083,23.092940228339593
CKAP5,20.22610698379103,20.291364532866623,20.024809343862515,19.207609313765133,19.64468757270776,20.28848773004865,18.957009919389897,19.370013104055403,19.027491884650054
CKS2,23.30910558475748,23.108637777054092,21.494368878660598,20.60686798697972,21.374773804423697,22.462830420023167,20.926085955286066,20.50270247010762,20.34688656906765
CLTC,24.185172263116154,23.306687168744048,23.023726621409807,21.999959689816837,22.154589129609082,25.185752759671562,20.31644539474649,22.926495991613542,22.593432000777412
CLTCL1,24.431963402134798,24.568264876303548,24.276372338706814,24.10852374096749,24.157164471265283,24.436404910874977,23.78795900275432,24.16144158083975,24.13057967199764
CLIC1,25.168102709243147,26.093002938123483,25.97498906850509,26.188048580253742,26.35037484843013,26.119589059936587,26.060704310943677,26.48930394189749,25.986492959086522
CLIC4,25.682159755402058,26.553940069212814,26.190120111906364,26.25006336245607,26.065390001408197,25.865618039647416,26.139198570045327,26.009693859581162,26.44469519621166
CLIC6,24.96275820973631,26.04374628624359,26.014126513078327,26.123631420300615,25.821254059105463,25.949660494387214,26.139198570045327,26.55586792602037,26.172973118493303
CNP,19.749464356379043,19.897230049524183,19.498815684354366,19.46255784663742,19.38694320047034,19.479862661763335,19.029503959101717,19.689103572550366,19.498641091379138
CNBP,21.38074086276904,20.591622848547274,20.64681005770052,21.125747662611477,22.13304881510817,21.684843910445245,21.578445273046903,21.311703151281684,20.476528241600906
NCAPD2,20.804566002355603,20.192432556791978,19.15449999322195,18.369976241076735,19.511470180274173,20.77031928001697,18.096656959799766,19.332145348828174,19.30320042459161
NCAPH,19.242614548071625,20.055609846293386,17.684803088249396,17.092543273867932,18.152347424476723,20.002299044843948,17.232602698307062,18.219939514911133,17.9083385043338
NCAPG,18.52839220986754,19.296823614457434,16.93655468022542,14.877200062161602,17.26494066661892,19.519638621586125,13.827532920055384,16.935008545177894,16.39040948717851
CNN2,21.50735426335811,21.76495198732826,22.31379254257347,21.959666462662724,22.36689859659638,22.144775127006227,22.223773054641015,21.86587172407812,21.918739304004482
CNN3,23.25647591625632,23.317398903003337,22.716285778342357,23.04895528449476,23.037551355451008,23.044494225803724,23.04177781050442,23.028272986576113,22.89655138557193
