OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
ATP2A3,23.765524000478376,23.71385228578717,23.60585717371052,23.70188352297109,24.26378463566101,23.55662262567975,24.212423763911097,23.698922210820363,23.586529332060177,24.004285639973773,24.154086777284235
ATAD2,18.2847697399553,19.007893667193834,17.388694941040594,18.606916701187693,17.405768347595533,17.8899343888503,17.60859139608886,17.321192871072405,19.04402053938793,17.95240819546877,15.567084890603006
ATAD3C,19.316720923706054,19.77124415700571,19.661611646206982,19.878386513030176,18.855837235380996,19.278191980707042,19.909614612358304,19.686965096782632,21.235009325708575,19.51834050952446,19.144594617060967
ATL3,19.532501262531945,19.896886854995863,19.06305911734869,19.647117562060625,19.489262847464744,19.393176788959867,19.62055667258648,19.648113350238493,20.426297516611292,19.9808173355691,19.557538360098896
ATOX1,24.657292988369473,24.463970350182585,24.262969599717298,24.025094797665666,24.064632183998036,23.223977115770882,24.222916411041115,24.019761432778633,24.457554017745103,22.801610875974312,23.16831847615684
ATP5F1E,23.730593586933182,24.417516099000757,24.138696990309764,24.66361434168224,24.512607174347014,24.320596748628873,24.760932211739284,24.022963076716515,24.17172012731558,24.571772890407313,24.830813870894023
ATP5PD,22.10899747371762,22.060844201739485,22.026949303795746,22.430223261427187,22.104579133111134,21.544061621540365,22.006324562345846,22.055606042375114,21.616232116131755,21.993629053315484,21.48930928889038
ATP5PF,20.816990118678415,21.027298746460808,19.896575451038032,20.767098624530036,19.789163131874837,19.927788275100852,20.672320280679138,20.444827513227416,21.303650281425043,20.229509973452586,19.546689352315823
ATP5MG,22.18656004769945,21.911590188805306,21.78383406655815,21.91614989014209,21.686130487840572,21.991068920765763,22.045061838652078,22.348226541056672,21.716869409206666,22.493704482211882,22.23628119637217
ATP5F1A,24.61178896169273,24.97117295405474,24.57071127706623,25.06751848563065,25.07064816878372,24.369613759834827,24.723657287317288,24.585875381835084,24.82355327834667,25.049764195527203,24.723399573189432
ATP5F1B,22.968532117403335,23.313077351394238,22.856296881920088,22.98985032077037,22.338573920638446,22.940742927095847,22.565617623358968,22.72767681922092,24.402214873416728,22.982337968454292,20.831293494561546
ATP5F1D,23.051083739425714,23.079262479771344,22.82236962354696,23.102356749313522,22.765646774592753,22.879135056520184,23.08949358230258,23.029320463882982,22.992801028270915,23.029511258658474,22.22462603126814
ATP5F1C,22.98523099684985,22.792957495819422,22.44287706528668,22.873365190376052,22.741855481281277,22.570251011819405,22.752116305609484,22.68009178878228,22.69564917913435,22.70990924221929,22.92596281348947
ATP5MF,22.032475354523882,22.527724274321244,22.137417760827507,22.57865184183838,21.93297739344711,22.24428521597448,21.871356488855277,21.933793393971218,22.485135826754696,22.90968332007948,20.961456796468706
ATP5PO,23.021404942242995,23.180932331293057,22.74314378479256,23.16273808152319,23.260278785731984,22.71658637850323,23.117197450929435,22.804662650280267,23.193594299045245,22.80606111189058,23.333179918407215
ATXN10,21.657710853081724,21.857359417002954,21.045894609775992,21.949357835759706,21.27595584585401,21.57960811291372,21.356655596002632,21.236698156878496,20.77819134257556,22.005549327407824,21.30109528641407
ATXN2,17.42742885057099,18.007718836152385,17.01357886109683,17.644285124256406,17.59823963660867,17.405852035400244,16.873253996179592,17.437512460049234,18.70821877625056,14.65039324428446,15.520053002785605
ANXA2P2,28.74037548734776,28.49553207614919,28.15836468359624,28.625879771866572,28.51413689837471,28.145298605065342,28.489324928908022,28.38039804153114,28.690536602920933,28.624374486390007,28.791131504638663
BCL2L1,20.230124804724202,20.793061192218158,19.283622315600688,19.36934094523094,19.499188860816474,20.197927104244453,20.27738510960358,19.517475619790662,21.533352704063887,20.304131308176075,19.4059253765061
B2M,22.16943247878513,22.171327374684772,21.339013241986216,21.931146533701305,22.147602940400084,21.98665050667873,21.606161230084282,21.676138177496618,21.862990341127865,21.860110336959522,21.853204885442395
ACOT7,21.616017432718376,20.93883858697596,21.91564365242005,21.88689874589203,21.468273716288234,21.975226686151817,21.333103987945414,21.718762678921433,21.072147392591653,21.823158551128998,22.174342442563436
BANF1,24.107874434813723,24.386027799954213,24.089173126230833,23.88098417142242,24.002200115680285,23.86665740813381,23.83709213496183,23.683100332905354,24.187527717804848,23.69483927273372,24.261000019892702
BAG2,20.090290793259996,20.259183087863892,20.309345039414026,20.396340838212165,19.828456160170145,20.489066997322894,20.099532031195924,20.47060233111311,20.006792421827043,20.19907000792903,19.648366689349825
BAG3,21.030070639015534,21.99780657260936,21.991921662316024,22.52209005462137,22.38934757994616,22.19852758126555,20.02979391724259,22.197979259120626,22.135238479977964,22.765884607872845,21.564825506207658
BCAP31,23.272071708680656,22.635575632552083,22.217876177092595,22.569356672690212,23.073097302392718,22.460928644017525,22.22870444639057,22.76934183644,22.73853681821946,23.01016288317553,23.45340200038201
BCAT2,21.473422448722555,21.359514446958954,21.649175616630764,21.023425225488083,21.5746562966134,21.774990709805845,21.308703119750806,21.601475851379774,21.349325280324674,21.372047978322996,20.780189172479346
BCCIP,19.03183082896089,18.89364561377987,18.77059072030794,18.702087628848027,18.74986259047827,18.540311347017287,18.311323691769697,18.679063078664687,18.937367862307287,18.720890091783673,18.250797860809786
GLB1,19.28881193738721,19.337266048244082,19.298228652558823,19.097269420584883,19.422874373519456,19.14380776935118,19.079747864083807,19.153821365319725,19.076840691612496,19.74481493403498,18.578711954318337
TGFBI,21.688117364368637,21.761882056985833,21.902231515161056,21.626175256050445,21.970642046775993,21.80787638697721,21.716122111175714,21.985815138688288,21.85991158849452,21.775698916699998,21.64401156103909
BID,19.522646615610658,19.254950237858104,19.592380815388903,19.77126752654102,19.99651821215243,19.33887726538795,19.53249602062344,19.277741222176417,19.91431753215595,19.85921147212999,18.767968760523836
BLVRA,21.653309249323293,21.54203579187964,21.983422059553334,21.794351128782523,21.699116719336466,21.40473517274642,21.303427060268522,21.688612769175023,22.26907778569582,21.63860761815425,21.92391759237451
BLMH,21.792691249206676,21.733091088041313,22.246891529021553,21.682981662239385,21.598879999778234,22.046707615841722,21.645104069888152,21.485600242983253,22.82895019681753,21.617110356979325,21.38568340827523
BPNT1,22.047820984831002,21.83673788644497,22.920337331963886,22.041230178816903,22.173644123386232,21.36881243942932,22.105090742561345,22.250368415050144,21.07868146634663,21.237068887369833,21.326430173741667
BRK1,20.106139391974978,19.901439116973613,18.821245508735103,19.937636809574386,20.38398509015567,20.454586447871424,19.672730328358835,19.611990973037493,19.916847737070672,20.98640099810164,20.21260316238884
BRIX1,22.246816989368604,21.32978298074738,21.084953354905576,21.705800956271737,21.68256065642752,21.119838322055823,21.25734589920814,21.086338910061535,21.323180435871063,21.76821259538962,21.854034662736836
BTF3L4,20.449092488035294,20.987487288506003,20.244219613766067,20.70369658880493,20.6823714369513,21.243415651359772,20.451952243667815,20.856743008702576,21.127283953976033,20.961940704409255,19.884781210499394
BTF3,24.53318939775801,23.685954955021415,23.67381732005128,23.776714956130157,23.983913368346684,24.052540739346686,24.263666734130396,23.867590614927604,23.69869459414462,23.7934221202161,24.120945394097063
BUB3,21.880143161460335,22.170673144014934,22.177836123337322,21.94548409488027,22.03672163884201,22.106823867301365,22.62406304097518,22.65702461473662,21.601106359105593,22.370703981051967,22.086298302744957
BUD31,18.186157813090094,17.818637433299486,17.035001738240886,16.858212370904983,17.46589734607578,17.143774762540914,17.381037019335686,17.51217332186416,17.627784663139995,17.518601672855873,17.75429849833782
BZW1,20.963258759922155,20.663212473685157,20.576828814517793,20.540035699345392,20.403286566208713,20.377648391041838,20.73868152293283,20.32227304699203,21.63467960951908,20.789130466646753,20.375840864178937
BZW2,21.60446159995832,21.212654857830074,21.48633102531308,21.747415911250982,20.715784978916723,21.69316884819665,21.48374876059937,21.23025951955578,21.732856143530217,21.44884970623017,21.446162778745954
C1QBP,22.877192345760516,22.661567794118206,22.529125098878517,22.59854200671118,22.619956962267853,22.634196563145377,22.019441702717714,22.729022781966563,24.021061716503283,22.25559844586016,22.064007735671158
MTHFD1,19.34220565800733,20.2440063085119,20.058219631588447,20.67663705267571,19.93870833157173,20.03063929148305,20.465870277181484,20.19158057609624,19.633198048263697,19.92015244888286,19.580475859848974
CAB39,19.378792000194462,19.772942605021683,19.56244367394006,19.806786795508195,19.92314394596071,19.38956854666559,19.46288929247166,19.67913857654032,21.30100141882007,19.803915671545845,19.742600507772142
CDH1,22.442017251813688,21.830935096161195,22.366728853792754,21.93631784445739,22.09638346224222,22.274068484159947,22.009761857393386,22.486284206598793,21.875358045888685,22.239887853033103,22.292418531880575
CALB2,22.056827166671816,21.25620365878056,21.4266037816635,21.16737470156632,21.546216654557547,20.48891796647419,21.17893483909934,21.10259568699263,21.69885002026629,21.548075815099086,22.012548264527595
CALR,21.642241785019067,22.273985509617408,22.272153651860975,22.370908293468794,21.542741011101317,21.28412565856,21.983277662936743,21.53650373760062,22.505367899562813,20.704717946176203,20.69234499842244
CANX,22.078026162160107,22.076321641901995,21.667479796587724,21.92280500131145,21.85034522604248,21.894640073419914,21.875210812380118,21.94055800192568,21.87505674717446,21.97390826395516,21.799877561638713
CAPN1,22.32898566068475,22.463124896568292,22.381752972091263,22.45297551096131,22.151908184588436,22.002612572913467,21.81935127995689,22.275959535801306,22.0065062762841,22.21888555725073,22.01315736035925
CAPN2,19.901862911181276,19.053295387925616,20.078688354833147,19.90201749788939,18.33061495095445,19.697633860375685,18.798121981300866,19.77624219411745,20.982333755137574,19.920977136616756,15.046447475994126
CAND1,21.874063617666096,22.101868735985818,21.486697995556447,21.676828602153762,21.230475822318688,21.402791165820346,21.79157573022943,21.464963946830828,21.45911928613826,21.551610303069594,21.4004980959635
CAND2,21.874143784948615,21.481069039906984,21.255025550276027,20.756793619282256,21.403301026130602,20.983439608024433,21.06883105411694,21.289908852287546,22.08190811867776,21.821226223340553,21.963140969087135
CAP1,23.31922360638295,24.023439919817196,22.92334499522694,23.09963741337766,21.77433542970705,23.45017340341489,23.39868313517548,23.308118740812994,24.825955926707096,22.985435154669318,18.623128723616773
CAPG,23.5422637829894,23.38360467216429,23.422577673716063,23.40488201627388,23.060298178372378,23.413689286416023,22.772572141406346,23.255712449189275,23.251155681581174,23.51041477824748,23.500860213900754
CAPRIN1,21.437967409345625,21.55508907643408,21.97089500116406,22.136639310653564,21.190936467268752,21.72149937189386,21.607799691463487,21.790028853529854,21.86505498901647,21.17246766038042,20.88038974463189
CAPZB,22.39628334982235,22.522940088338377,22.412154493435672,22.63811688203704,22.195497580853754,22.81095269476098,23.20291416303224,22.17699305330946,22.52477164609092,22.43013256414411,22.081568574137506
CAT,19.816830321810343,19.540126076893586,19.008705776177038,19.685510663673472,19.31769533837994,19.511223136814632,19.344270696712297,19.602908642515292,20.046455481211197,19.54700293850399,19.810651568312352
CTSB,22.83807825276515,23.407304709623126,22.798128810475767,23.386151327135952,23.02936141600437,22.48790336132167,23.4241491331394,23.039171297348744,23.236258697798597,22.824691198445972,23.0143417182151
CTSC,25.451602414140456,25.02984746274234,25.04750751103298,25.05445362918755,25.392610613270612,24.543801224404138,24.41838916679052,24.706455856693285,25.151610596257758,25.040375992985364,24.734628847073438
CTSD,25.157818438413788,25.028521148372754,25.56981027664585,24.947424367591463,25.62516670200721,25.421624618782946,25.245022524873,25.242286048731064,25.098088375800714,24.99646221218477,25.41089020619101
CTSH,19.714467908747448,19.215860770225223,19.79321859853945,17.88558112476085,18.804017769507865,18.522208619410613,19.14677934587354,19.061049322426747,19.413005651609474,18.584944399294287,18.626742441012702
CTSZ,21.479140087889277,21.958623473505362,22.488855880666183,22.319520036774527,21.401955999051154,22.003318902320885,21.67967376687185,22.26992613019451,21.92414681360465,21.828515814117328,22.27869881778132
CAPZA1,25.033489509073835,24.81146359544523,24.906475627895645,24.79128837159071,24.737849886921623,24.604756088108253,24.58153741584848,24.72398793055956,24.564090118035068,25.06692046214629,25.01354714978509
CAPZA2,25.06449364641255,24.816213962353036,24.71252030532894,24.87342649316478,24.805146114523396,24.604756088108253,24.61258280203373,24.760720590317458,24.524004352161032,24.992144304507164,25.27963391553579
CBR1,23.004231837326707,22.608732828621452,23.883885584154736,22.546583434106946,23.59812980618695,22.670203753427618,23.23198091060454,22.93862486063712,21.961092710419504,21.868424142965374,21.72884830073508
CBR3,22.863189638726546,22.61623042469987,23.161850900920573,22.546583434106946,23.59812980618695,22.74138095241629,23.14043020981233,22.40318001314743,22.162969051104994,21.868424142965374,21.72884830073508
CBWD1,18.55646470825031,19.819223128886584,19.797845444827736,19.303106344742858,18.62451372968799,19.24117359341315,19.10707405298747,19.58255567952033,19.175439463867654,19.00839921564159,18.19610195365452
CBX1,23.377578949990376,23.400204224894637,22.954725350600615,22.694463445724516,23.172285809639003,23.375718310429427,23.18627488366603,23.432418401452303,23.398123623059114,23.45055709070168,23.27763611224852
CBX3,24.05806014226716,23.998434516710276,23.840013511517363,24.156350087285187,24.425300650556725,24.231660545602047,24.04998942169076,24.150398801255818,23.911834734997136,24.33584525161843,24.162924273165267
CBX5,25.314558306253478,25.507589755298657,25.3337633804206,25.846142772259334,25.075963189164426,25.453766406069413,25.41496226655365,25.667614613394832,25.103770882535812,25.4538716190956,24.966348201816444
CCDC47,20.120624168900182,20.629054498010095,20.1386019896564,20.015840000241564,19.98736703627398,19.370271683925587,20.419809903300536,20.3183905945232,19.93758092270131,20.477581982293014,19.8839302449422
CCDC6,20.339442923166015,20.408392648716102,20.29259184311747,20.604465881055674,20.13747433114461,20.174218504381876,20.06879405414927,20.33485462269772,19.886136620230012,19.95975488931584,19.921246485057857
CCNB1,19.83735691198244,20.434121378695195,20.186089703389058,20.465896749361605,20.016989977106547,20.717372102205037,19.354060245495475,20.492455976378146,19.60723151257531,21.043312087657043,19.513220332844995
