OMICS_ICL103_Mock_0hr_Protein_1_042,OMICS_ICL103_Mock_0hr_Protein_2_006,OMICS_ICL103_Mock_0hr_Protein_3_094,OMICS_ICL103_Mock_0hr_Protein_4_028,OMICS_ICL103_Mock_0hr_Protein_5_097,OMICS_ICL103_NS1_0hr_Protein_1_021,OMICS_ICL103_NS1_0hr_Protein_1_021.1,OMICS_ICL103_NS1_0hr_Protein_2_078,OMICS_ICL103_NS1_0hr_Protein_3_045,OMICS_ICL103_NS1_0hr_Protein_4_037,OMICS_ICL103_NS1_0hr_Protein_5_036,OMICS_ICL103_VN1203_0hr_Protein_1_040,OMICS_ICL103_VN1203_0hr_Protein_2_089,OMICS_ICL103_VN1203_0hr_Protein_3_035,OMICS_ICL103_VN1203_0hr_Protein_4_022,OMICS_ICL103_VN1203_0hr_Protein_5_104
ANXA4,22.320139282971894,21.874395302883435,21.812657205969103,21.891077283897708,21.92940007752174,22.266036191147144,22.190724356789495,22.20829487235688,22.34775920765521,21.330888465311336,21.92948775911794,22.08461682847907,22.20783531396276,21.77380387988912,22.040198112434226,21.798168143540032
ANXA5,24.839320745410916,24.72591052656213,24.852340191338698,24.55446840964541,24.5418128109197,24.75453831539666,24.95327289159906,25.254072375291432,24.38248193911234,24.58420729440216,25.133999519580666,24.99513326821176,25.022729709264834,25.095684310638163,25.141613952308333,24.977789491630702
ANXA7,23.78531425202202,23.63001313216007,23.65646194305963,23.518246272848053,24.00132535257152,23.822978990014118,23.888022592021812,23.89672885004159,23.71133602659958,23.750798045040824,23.48074151119489,23.71872749347685,23.935175400896483,23.719514712709294,23.79161814575922,23.856932933130032
AP1B1,20.131160496152557,20.240465391623164,20.456374239446305,20.428425897790852,20.32794854120422,20.58957763281135,20.35887316766148,20.02621951409465,20.408171015745353,20.309341572908234,20.28285515326828,20.21878411490549,20.302831859061122,20.68358596644606,20.625484157426612,20.278893167406856
AP1G1,19.131511799037483,19.1265839280736,18.747158659259608,19.848463635175843,19.364946944576175,20.13847163388526,20.003424148873382,19.697363343276532,19.374679387780212,19.989507101573047,19.2783493260086,19.870085274607455,19.777180974827992,20.43584158486948,19.839396535184967,19.71802445658723
AP2A2,20.380874609675935,20.91805610025608,20.090193050019224,20.780142151516348,20.21957472856173,20.66580305452389,21.036876426168032,20.49999398122157,20.923101757908096,20.536973745680505,20.88230008660982,20.65846072615475,20.665105945267115,21.412643515788343,20.96783972394109,20.397843803190668
AP2M1,21.817159421870876,21.705990757197924,21.12461213933375,22.05168968705713,21.511917813753154,21.868384903503397,21.936483658957528,21.58495230533839,21.81209462616109,21.3209661561999,21.67040902533136,21.505636002494164,21.881600102804477,21.582498901983143,21.851694488757385,22.280496409877706
APEX1,21.9316346815703,21.964200614919378,21.79453460558461,21.92313817790297,21.613519486950594,21.941043215228405,22.41881692759312,22.168104055589247,22.082688670611752,22.053693175642763,22.234120791701017,21.929291008224475,22.31150520214463,22.085137701820187,22.088152692124243,21.908846852410324
API5,23.090219201135376,22.80517668841229,23.166794882591066,23.590667809957157,23.401408622362368,23.224243161492936,23.452533761969217,23.209303615846412,23.10125974458498,23.062104155442253,23.662555892002437,23.480774447385727,23.374732212464465,23.355680268640835,23.431201285398977,22.992143191215106
APOL2,21.04360368808645,21.489903689720038,20.143394949620486,21.86749142818168,21.82664139992057,19.866726488670423,21.680524001127125,21.68283144159419,21.767591705320243,19.989845223556074,22.028546330704025,22.12620851485055,21.55849765902216,20.743333083817554,20.97254934239684,21.183480784657583
APRT,24.737255697282837,25.25352316945501,24.643159206461362,25.13264377972449,25.290448921660293,24.460803980312164,24.754735575597493,25.46989496519881,25.198566298657315,24.392895051769212,24.567977225561442,24.841846627759633,24.735340172561546,24.958227634468695,24.015441177303288,23.64111139528969
ARL6IP1,20.632744618942255,22.67945553650687,21.07911874275976,23.82260954231754,25.15792039810761,23.452371500100515,23.372575096667006,22.7047540694761,23.699603338133077,21.509748185697934,23.303574368649137,23.396926604925525,23.345334912886543,24.991137044888475,23.50518699585584,21.683662880177486
ARPC1A,22.53109663785786,22.6175730295244,22.040680282869065,21.426538708051304,22.067548455057093,21.448557611730138,22.591816975392426,22.237909948652813,21.73896788690418,21.746309591181525,22.323372607642547,22.631721205947528,22.417807875421637,21.76793078144125,22.442690429655325,22.81851993612441
ARPC1B,22.489467701041903,22.629516952120387,22.362658865965926,21.967630133098467,21.867886296750832,22.21033527375222,21.96335931450414,22.357605325604116,22.101891258341865,22.628575202853185,22.27475129815114,22.423969242088106,22.532611281027364,22.096256994821335,22.55582638986501,22.665611653595782
ARF1,22.45334958121295,23.405945344796677,23.365412571306386,23.623090110678035,24.185312741148223,23.71936155067648,23.847689821058317,23.829283320482833,23.894343025985908,23.314192739535706,23.51581490878881,23.244303309604163,23.647632583154166,24.486841096401633,23.61573345723172,22.252978929257537
ARF3,22.39563159699333,23.405945344796677,23.436153073873307,23.500215319745973,23.815828500916748,23.731421994072363,23.847689821058317,23.911387561697534,23.622308623261496,23.340892779811853,23.51581490878881,23.24385334036991,23.655865848012127,24.384200496588893,23.672122676843884,22.252978929257537
ARF4,23.260197895170347,24.073959472739393,24.032258983787436,24.139683210469826,24.832793932571114,24.47298947213571,24.503345945132217,24.71961167542865,24.32346764099773,24.00048630838707,24.178064466126393,24.074819508742056,24.36925983713784,24.92460980083483,23.880313745584345,23.06408940601652
ARF5,21.46506479592611,22.732585429510213,22.51991184878298,22.64027230131738,23.075586415863448,22.66160678886738,22.935442974070238,23.29814681271205,22.624189156789644,22.191108339717093,22.845679056424878,22.482978982672634,23.1343196265064,23.20963515220974,22.350700340214363,21.55688313907782
ARF6,21.640553950093572,22.26770545502757,21.86234624764891,22.323509150793516,22.19722412931015,22.64174062131415,21.578260960393095,22.029143574671398,21.325647882411953,21.357741808024443,21.662746051154677,20.756725562763616,22.079733497815003,22.618896289377616,21.471870512428776,21.032898188943555
ARL1,19.13810683256958,20.014926217145575,20.09064571559936,20.77404302971517,20.187234879637405,20.12735453864636,20.444019919768028,20.9301120893081,20.554457450065836,19.818835804231647,20.026681896770768,19.991237995797142,20.652487675534555,20.70391522620982,20.05212417647231,17.77386477651469
ARMC6,18.7965324320136,19.35633523862449,20.083756964677793,19.191289706508833,20.176214337394047,20.10249798106222,19.18915477843013,19.678297322747216,19.122407634314403,19.913528796175854,18.160694106937356,19.63745238795963,18.71542164598459,20.185018022640914,19.89782744592124,19.815464187615884
ACTR2,21.78241718862373,21.433850168406554,21.648163361599494,21.389338994232315,21.772345701255382,21.861367305804407,21.221625070836655,21.0266600787516,21.917347917617178,22.11290930748102,21.254038631244335,21.477998653188166,21.627932975407177,21.57965426843287,21.975323108260916,21.93780276530715
ACTR3B,22.228081886774277,22.658044870247046,21.58179669176117,21.65659510403384,22.591145106636446,22.860402061907457,22.838134580557107,22.29754000536608,20.126447623769,22.052635533270752,22.584338105928538,22.48554798519153,22.40095408487293,22.76287872385919,22.51435232218075,22.926575697867925
ACTR3,22.782570419540622,22.496670834029132,22.511136352438292,22.310961442598323,22.433783114706703,22.558521036853264,22.795551504543596,22.801169510471368,22.56679291578865,22.402036201187357,22.85690030471889,22.687841353530906,22.7677256320855,22.427790282787306,22.699546825388097,22.59753850540869
ARPC2,22.818316243486258,22.654582620354432,22.146919062391905,22.63714924216084,22.697296373033346,22.693316437451358,22.583441106409005,22.65312149540081,22.540909844777836,22.763819048237476,22.59245304719618,22.824058333936186,22.33724903976602,22.90232880695744,22.527802217918662,22.893131833984597
ARPC3,21.841131947392785,21.114033495634683,20.93131531629595,20.961072187911775,21.208307041246165,21.487126350721404,21.239987582427922,21.239408595378578,21.19309979582437,21.00886642755265,21.1483091308736,21.35432153294588,21.289134334404757,21.08725282056521,21.277801724539685,21.410639914426277
ARPC4,23.587445406343523,23.31968942645043,23.367479358549463,23.19975892862645,23.238452291629095,23.279480110993397,23.90052623916759,23.554760219580317,23.129682654625448,23.30134579567838,22.749491864726682,23.7534734931074,23.498614033476215,23.28717319920805,23.271379901623376,22.951787627148203
ARPC5,24.808383867026958,24.382229357725535,25.258324811028036,24.548310568123103,25.313595042734107,24.795456628425633,24.252673337233407,24.413913272333968,24.248462264376055,25.0935997199317,24.370849063256745,24.629475952757748,24.380348028795517,24.846500769904516,24.043946785195473,25.059024286144545
ASAH1,21.03014798437799,20.620863438858727,21.13382317746247,21.02785002928929,21.13257308086766,20.803618121841467,21.387957015741208,21.548774245393325,21.203652631917723,20.632295474445815,21.06726434826995,21.137307465292718,21.165370873991805,21.83373640882764,21.403603628793412,20.667418986322318
PYCARD,19.27693483414818,19.157426632216985,19.209325489688382,19.63354811743747,19.54096335403621,19.488620681619224,19.71427323389863,19.036704242090302,19.318766301110458,19.100990250211243,19.529520073216098,19.46392236152208,19.156057377670294,19.772550250661695,19.739515601920978,19.14383468113372
ASPH,20.574447063259413,19.858276240163512,19.320170606838165,19.640832791599525,20.23301335333629,20.128099422245228,20.47428844758283,20.43569927329009,20.6031349354729,19.496107639799064,20.051641044694094,20.05352122341442,20.131466568449753,22.009266613280843,19.808867197703727,19.951417454953315
ATP12A,25.12874078730019,24.7396517948285,24.249086322100254,24.73820943321284,24.416034752332127,24.418918535589437,24.21004864809692,24.579552490632803,24.66361434168224,24.512607174347014,24.036743952633458,24.760932211739284,24.227977629744167,24.45972021205222,23.98081414408437,24.830813870894023
ATP13A3,24.126397012961775,23.794703221921885,23.37687857284924,23.702953331867185,23.417696333483466,23.79866646188564,23.421101152425493,23.67485318955771,23.468785133915926,23.709687948306875,23.996171848287474,23.824556394218032,23.2158747677716,23.152457015715417,23.595485781109105,23.972519033836623
ATP1A1,21.898912065075372,21.744844486309436,21.108028297108717,20.992184019298595,21.41684535210086,21.808854720940243,21.628926865363418,21.72611697962086,21.84105382620795,21.967222972211076,21.626174927691395,21.618592657887497,21.287999873887404,21.296355335042104,21.526356755875437,21.65358249666952
ATP1A2,24.736948683239316,24.4160158187984,24.211448708023905,24.33816218365554,24.532550107411055,24.409218132163183,24.30388039829485,24.433430434195003,24.62261510689745,24.320239618584417,24.312684210572453,24.392582935892456,24.454718319036132,23.912882564342972,24.288744256078044,24.409310572165573
ATP1A3,24.739759678908634,24.238885216311914,24.471203652851436,24.485624281108734,24.714812786082692,24.409406930037434,24.382278064463232,24.45419357191338,24.670399785529913,24.58558220310383,24.492486163295816,24.40642943509586,24.514563949779173,24.237067695680473,24.45722134091322,24.44199615487966
ATP1A4,24.463128838298204,24.43279367222284,24.118258282613517,24.531709502537524,24.50061189562301,24.291997173430182,24.22783963792657,24.28540485983525,24.48845129760965,24.416423396465717,24.320596748628873,24.392582935892456,24.238840697876324,24.43550479638723,24.63400979839188,24.455663147256203
ATP1B1,22.401529793039813,22.245154536730663,23.0441871102284,22.86406166889392,22.900192764672386,22.614504972500736,22.88415708856572,23.005893420512187,23.214153485437805,22.68784633136005,22.82912906846412,22.532171274768523,22.777950667670826,22.83444040230002,22.55936015472671,22.407576212083185
ATP2A1,21.521991074115995,20.068187233116547,21.59047846613395,20.61826560933249,20.58916299224331,20.539429511567263,20.68085271176462,20.90854002427453,20.88368730347808,21.871799084980417,20.211341844780573,21.030778775158616,20.92061882223618,20.203132155047832,21.27222855107557,22.587044096169276
ATP2A2,23.81749038208024,23.38184228437528,23.306344306253102,23.050375180841986,23.426411378751872,23.698519610370923,23.50998818037621,23.28480626689956,23.445721196047472,23.665042215455095,23.33974947605565,23.63826059485274,23.302013964910227,23.358213735672916,23.694323790204997,23.64584927473183
ATP2A3,24.64062209849051,23.76676522472922,24.093714148588756,23.4364618288255,23.83230243293037,23.765524000478376,23.71385228578717,23.60585717371052,23.70188352297109,24.26378463566101,23.55662262567975,24.212423763911097,23.698922210820363,23.586529332060177,24.004285639973773,24.154086777284235
ATAD2,16.55063550349587,18.32982101757787,16.46134102053447,18.106008297599388,18.628465843629158,18.2847697399553,19.007893667193834,17.388694941040594,18.606916701187693,17.405768347595533,17.8899343888503,17.60859139608886,17.321192871072405,19.04402053938793,17.95240819546877,15.567084890603006
ATAD3C,19.4584654280408,19.565051460638752,18.2533502387488,19.11634326316109,19.97112264418131,19.316720923706054,19.77124415700571,19.661611646206982,19.878386513030176,18.855837235380996,19.278191980707042,19.909614612358304,19.686965096782632,21.235009325708575,19.51834050952446,19.144594617060967
ATL3,19.166163416654868,19.56794329428989,19.088664856387695,19.493223464235754,19.668547864730236,19.532501262531945,19.896886854995863,19.06305911734869,19.647117562060625,19.489262847464744,19.393176788959867,19.62055667258648,19.648113350238493,20.426297516611292,19.9808173355691,19.557538360098896
ATOX1,24.090213515828374,24.590009846267368,25.129925538335282,24.265069811139544,24.53142234132758,24.657292988369473,24.463970350182585,24.262969599717298,24.025094797665666,24.064632183998036,23.223977115770882,24.222916411041115,24.019761432778633,24.457554017745103,22.801610875974312,23.16831847615684
ATP5F1E,25.12874078730019,24.7396517948285,23.937619099876436,24.73820943321284,24.614262197120066,23.730593586933182,24.417516099000757,24.138696990309764,24.66361434168224,24.512607174347014,24.320596748628873,24.760932211739284,24.022963076716515,24.17172012731558,24.571772890407313,24.830813870894023
ATP5PD,22.337112714173628,21.296923516138634,21.864613321593794,22.072849097909373,22.43604510188828,22.10899747371762,22.060844201739485,22.026949303795746,22.430223261427187,22.104579133111134,21.544061621540365,22.006324562345846,22.055606042375114,21.616232116131755,21.993629053315484,21.48930928889038
ATP5PF,19.85171521602247,20.558522353484907,19.544109031608325,20.58345213988148,20.738854816614303,20.816990118678415,21.027298746460808,19.896575451038032,20.767098624530036,19.789163131874837,19.927788275100852,20.672320280679138,20.444827513227416,21.303650281425043,20.229509973452586,19.546689352315823
ATP5MG,22.625717959614136,22.225533763381467,21.893226855950257,21.96007090032116,21.178099547837412,22.18656004769945,21.911590188805306,21.78383406655815,21.91614989014209,21.686130487840572,21.991068920765763,22.045061838652078,22.348226541056672,21.716869409206666,22.493704482211882,22.23628119637217
ATP5F1A,25.022731086783367,24.661666870304842,24.98508602640856,24.618363700017227,25.085412068754525,24.61178896169273,24.97117295405474,24.57071127706623,25.06751848563065,25.07064816878372,24.369613759834827,24.723657287317288,24.585875381835084,24.82355327834667,25.049764195527203,24.723399573189432
ATP5F1B,21.714893794708786,22.593580904958433,22.157152574893722,23.165086612096243,23.033435984494158,22.968532117403335,23.313077351394238,22.856296881920088,22.98985032077037,22.338573920638446,22.940742927095847,22.565617623358968,22.72767681922092,24.402214873416728,22.982337968454292,20.831293494561546
ATP5F1D,22.37351758683817,22.669166471883962,22.80940552026483,23.122948205107292,23.144242965119815,23.051083739425714,23.079262479771344,22.82236962354696,23.102356749313522,22.765646774592753,22.879135056520184,23.08949358230258,23.029320463882982,22.992801028270915,23.029511258658474,22.22462603126814
ATP5F1C,22.67226254190082,22.441420107217773,22.710659449309368,22.614837656287463,23.35406983609774,22.98523099684985,22.792957495819422,22.44287706528668,22.873365190376052,22.741855481281277,22.570251011819405,22.752116305609484,22.68009178878228,22.69564917913435,22.70990924221929,22.92596281348947
